1577055	Horror 	nm0217645 nm1739873 nm3032717 nm2919349 		nm0975225 
1423894	Comedy Drama 	nm0316079 nm0683253 nm0388933 nm0340284 	2010-12-23	nm0003557 
1846985	Comedy Drama 	nm0893872 nm0269419 nm0316074 nm0708045 	2012-03-02	nm0893872 
1286821	Documentary Sport 	nm1429908 nm3121450 nm3121619 nm3121302 	2009-10-16	nm2844886 
0411951	Action Crime Drama Sci-Fi Thriller 	nm1463426 nm0653952 nm0846480 nm1406333 	2010-03-20	nm0514546 
0297721	Crime Drama Music Romance Thriller 	nm1130046 nm1099171 nm0411683 nm0651534 	2001-10-06	nm0412517 
0080391	Comedy Horror Sci-Fi Musical 	nm0588184 nm0933443 nm0853171 nm0668699 	1978-10	nm0207357 
0082377	Horror Thriller 	nm0000554 nm0106387 nm0330150 nm0366027 	1981-03-20	nm0048491 
1037218	Drama 	nm0185819 nm1002662 nm1073992 nm0931404 	2008-10-17	nm0909548 
0023158	Comedy Musical Romance 	nm0002001 nm0531776 nm0749476 nm0125325 	1932-10-14	nm0541149 
0273108	Drama 	nm1280613 nm0000499 nm1336006 nm1334820 	2004-03-13	nm0596407 
0097216	Drama 	nm0000732 nm0001115 nm0002039 nm0002057 	1989-06-30	nm0000490 
0438427	Romance Comedy Drama 	nm1945750 nm3292676 nm1940344 nm1936878 	2005-09-09	nm1801477 
1787758	Drama 	nm4214163 nm4214197 nm4213835 nm1840668 		nm1051863 
1787759	Comedy Drama 	nm1347153 nm0222643 nm0510168 nm0204322 	2011-04-22	nm1347153 
2320073	Action Adventure Thriller 	nm2750689 nm4978447 nm0253355 nm4978162 		nm3790615 
1481576	Drama 	nm1397297 nm2336136 nm3569870 nm0000308 	2010-08-25	nm0001367 nm0425957 
1826876	Comedy Drama 	nm2255680 nm5583323 nm5581681 nm5627197 	2013-05-10	nm3383582 nm3087245 
0259711	Fantasy Mystery Romance Sci-Fi Thriller 	nm0000129 nm0004851 nm0000139 nm0000621 	2001-12-14	nm0001081 
0427339	Drama 	nm0782627 nm0754031 nm1284277 nm0388732 	2005-04-08	nm0691547 
0034862	Comedy Drama Musical Romance 	nm0001078 nm0000001 nm0721851 nm0197798 	1942-11-26	nm0762263 
1753496	Animation Action Horror Sci-Fi Thriller 	nm2233310 nm1043186 nm0283253 nm1368204 	2012-10-27	nm0436780 
1661382	Comedy Sport 	nm0000134 nm0000230 nm0000107 nm0000273 	2013-12-25	nm0781842 
0050188	Drama Musical Family 	nm0004291 nm0004570 nm0006348 nm0474855 	1957-02-14	nm0006371 
0083851	Comedy Drama Mystery 	nm0001891 nm0840531 nm0483069 nm0292140 	1983-06-30	nm0000425 
0091306	Comedy Romance Thriller 	nm0000155 nm0004834 nm0939795 nm0001406 	1986-10-10	nm0001508 
0455960	Action Crime Thriller 	nm0000293 nm0124208 nm0461149 nm0568180 	2007-01-19	nm0583515 
0366551	Adventure Comedy 	nm0158626 nm0671980 nm0256121 nm0863999 	2004-07-30	nm0500444 
2224902	Action Comedy Drama 	nm1912683 nm3912256 nm1962272 nm0695177 	2012-06-22	nm5123449 
0111438	Action Drama Sci-Fi Thriller 	nm0000241 nm0000214 nm0798779 nm0569226 	1994-09-16	nm0001382 
0079182	Crime Drama 	nm0644523 nm0586733 nm0594391 nm0047963 	1979-10-17	nm0408076 
0086216	Drama 	nm0000369 nm0000620 nm0000178 nm0000454 	1983-10-21	nm0000338 
0453451	Comedy Family 	nm0000100 nm0000353 nm0671487 nm1372570 	2007-08-24	nm0070436 
0356443	Drama Romance 	nm0000321 nm0000134 nm0000172 nm0000870 	2004-12-22	nm0570082 
2017020	Animation Comedy Family Fantasy 	nm0000439 nm1724323 nm2953537 nm0000279 	2013-07-31	nm0331532 
1261862	Action Drama Thriller 	nm0000185 nm0902807 nm0274919 nm0507082 	2010-07	nm0000185 
2084989	Drama Sci-Fi 	nm1541272 nm1797014 nm1503403 nm2426419 	2013-08-30	nm1503403 
0022058	Short Comedy 	nm0491048 nm0001316 nm0076236 nm0233528 	1931-04-04	nm0395023 
0038855	Short 	nm2314603 nm2735577 nm0311295 nm2318578 		nm0112687 nm0677403 
0038854	Crime Drama Film-Noir Mystery Romance Thriller 	nm0001805 nm0002092 nm0445523 nm0002025 	1946-05-02	nm0307819 
2358592	Drama Romance Sci-Fi Thriller 	nm5241259 nm4941738 nm5724719 nm5237694 	2013-07-20	nm5237694 
0285879	Comedy Romance Drama 	nm0005042 nm0590499 nm0002536 nm0000622 		nm0006959 
0028010	Romance Comedy 	nm0001635 nm0001479 nm0103567 nm0665850 	1936-09-17	nm0478441 
2363439	Horror Thriller 	nm5601437 nm2252967 nm2694584 nm0781913 	2012-10-10	nm1358366 
0837562	Animation Comedy Family Fantasy 	nm0001191 nm0416673 nm1676221 nm1411125 	2012-09-28	nm0850733 
1851006	Biography History 	nm0000719 nm1370153 nm0725664 nm0717603 	2013-05-16	nm0000425 
1990181	Thriller 	nm0001151 nm0500200 nm0100068 nm0000297 	2012-05-17	nm0868650 
0039266	Comedy Drama 	nm0706368 nm0107575 nm0000068 nm0000951 	1947-10-31	nm0547446 
0079180	Comedy Western 	nm0000698 nm0000148 nm0081560 nm0084267 	1979-07-13	nm0000736 
0117177	Crime Drama 	nm0004365 nm0001686 nm0001233 nm0675887 		nm0079390 
0092654	Crime Drama Romance Thriller 	nm0000598 nm0000289 nm0000885 nm0000422 	1987-08-21	nm0564319 
1993391	Comedy Romance 	nm0839730 nm1018488 nm0103038 nm0571106 	2013-09-06	nm0340037 
0256106	Drama Horror Thriller 	nm0009486 nm0599369 nm0764017 nm0515421 	1977-01-14	nm0209672 
0031455	Drama Romance 	nm0001452 nm0000058 nm0362567 nm0593775 	1939-12-29	nm0226189 
1015474	Horror Thriller 	nm0000301 nm0256297 nm1056067 nm1744979 	2009-05-02	nm1356268 
0113041	Comedy 	nm0000188 nm0000473 nm0001737 nm0931090 	1995-12-08	nm0796124 
2969506	Comedy Drama 	nm2129584 nm2987479 nm1045839 nm1310960 	2013-05-09	nm1012219 
2295564	Crime Drama Mystery Thriller 	nm0001556 nm1036181 nm1719342 nm0001354 	2014-03-21	nm1892220 
1536044	Horror 	nm2209370 nm2913790 nm1454378 nm4148609 	2010-10-22	nm0931095 
3314696	Adventure Comedy Romance 	nm6158534 nm6158529 nm6158530 nm6228773 		nm1762022 
1223236	Documentary Adventure 	nm0000168 nm0001772 	2011-04-22	nm0288144 nm0774582 
2387806	Comedy Drama 	nm4430977 nm1168030 nm1270037 nm0214280 	2013-03-28	nm0745131 
0243736	Comedy Romance Drama 	nm0001326 nm0815370 nm0182455 nm0872242 	2002-03-01	nm0499724 
0122933	Comedy Crime 	nm0000134 nm0000345 nm0001435 nm0001590 	1999-03-05	nm0000601 
0267129	Action Drama Crime 	nm0068788 nm0068819 nm0228086 nm0387243 	2001-04-04	nm0954437 nm0785164 
0047469	Drama History Romance War 	nm0335048 nm0885098 nm0600552 nm0603761 	1968-07-08	nm0899581 
1735485	Horror Mystery Thriller 	nm2602328 nm1500343 nm2046311 nm2315197 		nm2765527 
0105151	Comedy Crime Drama Mystery Romance Thriller 	nm0000209 nm0000627 nm0911542 nm0000155 	1992-04-10	nm0000265 
0814255	Adventure Family Fantasy 	nm0503567 nm0571727 nm0176869 nm1040365 	2010-02-12	nm0001060 
0120201	Action Sci-Fi 	nm0000680 nm0000612 nm0000539 nm0000998 	1997-11-07	nm0000682 
0120202	Comedy Drama 	nm0000450 nm0000513 nm0682071 nm0383449 	2001-01-12	nm0000519 
0061852	Animation Adventure Family Musical 	nm0365201 nm0001982 nm0697515 nm0718624 	1967-12-07	nm0718627 
0296915	Comedy Drama Romance 	nm1177180 nm0002159 nm0136509 nm0560962 	2003-01-15	nm0002159 
0379487	Comedy Romance 	nm0552222 nm0746714 nm1154986 nm0114256 	2005-07-20	nm0145309 
2150369	Thriller 	nm1589316 nm1329780 nm1700638 nm3037446 	2013-01-01	nm0098400 
0111293	Comedy Music 	nm0465742 nm0851348 nm0437935 nm0341347 	1994-12-05	nm0577849 
1924273	Adventure Comedy Fantasy 	nm1666855 nm1411610 nm1332421 nm1298582 	2013-08	nm1027519 
0037913	Crime Drama Film-Noir Mystery Romance 	nm0001076 nm0007217 nm0779923 nm0000781 	1945-10-20	nm0002031 
1333634	Documentary Crime History Thriller 	nm0124133 nm4472794 nm1238989 	2009-01-09	nm0960312 
0904068	Romance 	nm1030523 nm1371529 nm3294000 nm1705237 	2006-11-09	nm2453579 
1915551	Drama 	nm0035250 nm0059941 nm0786920 nm0997673 	2011-05-06	nm4439945 
0479500	Comedy Crime Family Mystery Thriller 	nm0731075 nm0004883 nm1302735 nm1069180 	2007-06-15	nm0281598 
0283111	Comedy Romance 	nm0005351 nm0005346 nm0001513 nm0671980 	2002-04-05	nm0065608 
1133991	Crime Drama 	nm0000160 nm0749263 nm0329023 nm0001605 	2009-09-10	nm0329023 
1517260	Adventure Romance Sci-Fi 	nm1519680 nm1796057 nm1831976 nm1208167 	2013-03-29	nm0629272 
2182121	Drama Mystery Thriller 	nm4853494 nm0753550 nm1196761 		nm3116234 
0065724	Drama 	nm0000197 nm0000947 nm0124100 nm0280840 	1970-09-12	nm0706182 
0066265	Adventure Family 	nm0632227 nm0675627 nm0839090 nm0019244 	1977	nm0375224 
0379296	Documentary 	nm2605746 nm0071315 nm1571450 nm0440024 	2004-01-23	nm0419683 
0090812	Comedy Drama Romance 	nm0438463 nm0802080 nm0695170 nm0451166 	1986-02-21	nm0154113 
0449228	Romance 	nm0474774 nm0219967 nm0004626 nm1069034 	2005-12-23	nm0201713 
2754800	Comedy Drama 	nm0681099 nm5559183 nm5558335 nm5558565 	2012-12-05	nm5559177 
0072235	Comedy Drama 	nm0491021 nm0167509 nm0699147 nm0293739 	1974-06-12	nm0538445 
0284839		nm0007814 nm0015095 nm0099424 nm0159599 	2000-09-13	nm0099424 
0253991	Comedy Crime 	nm0839017 nm0785040 nm0767945 nm0022342 		nm0862605 
2589640	Romance 	nm5179133 nm4606766 nm5555851 nm4477415 	2012-08-16	nm2260801 
0253997	Comedy Romance 	nm0839017 nm0784038 nm0344346 nm0951304 		nm0006703 
0033149	Crime Drama Film-Noir Thriller 	nm0706368 nm0000007 nm0792130 nm0526946 	1940-08-03	nm0909825 
0368222	Comedy Musical Romance 	nm0001254 nm0000215 nm0000701 nm0000114 	2006	nm0001806 
0036395	Drama Romance 	nm0604656 nm0137999 nm0736939 nm0356004 	1943-04	nm0746740 
0081163	Crime Mystery Thriller 	nm0001450 nm0000348 nm0001369 nm0605088 	1980-12-19	nm0357891 
0368226	Drama 	nm1382072 nm1382799 nm0802995 nm1223979 		nm1382072 
1890375	Horror Mystery Sci-Fi Thriller 	nm0068431 nm2364639 nm0115979 nm0402102 	2012	nm1125745 
2379550	Musical 	nm5254294 nm3762143 nm2865382 nm1558470 		nm1558470 
0489049	Adventure Comedy Drama 	nm0283945 nm0059431 nm0068338 nm0403134 	2009-02-13	nm1381100 
1890373	Drama 	nm2957324 nm3436464 nm4501333 nm2083561 	2012-01-19	nm1177494 
2634414	Sci-Fi Thriller 	nm1434212 nm1072565 nm0077512 nm0105471 	2014-04-11	nm0975225 
2094890	Drama 	nm1775091 nm0207218 nm0645803 nm2135050 		nm0234506 
0060726	Comedy Family Sci-Fi 	nm0001304 nm0001119 nm0506891 nm0665822 	1966-06-15	nm0068691 
2234397	Adventure Drama Family 	nm0347858 nm5586414 nm5586304 nm1322130 		nm1642908 
0318974	Drama History War Western 	nm0000598 nm0000671 nm0248408 nm0000574 	2004-04-09	nm0359387 
0060748	Western 	nm0000537 nm0001500 nm0001417 nm0447913 	1966-06-10	nm0368871 
1232775	Comedy 	nm0940950 nm0505949 nm0881672 nm0020405 		nm0072435 nm0123951 
0296144	Drama 	nm0514059 nm0125540 nm0147582 nm0516222 	2002-04-12	nm0173724 
1464540	Action Adventure Sci-Fi Thriller 	nm1641117 nm0648249 nm1872698 nm1954240 	2011-02-18	nm0142286 
1533737	Documentary 	nm2654452 nm6226242 nm6226243 nm6226244 	2013-03-15	nm0771953 
1560671	Crime Mystery Thriller 	nm0489858 nm0001780 nm2641659 nm3281250 	2011-09-09	nm0839268 
0072307	Drama Romance 	nm0445715 nm0244707 nm0219342 nm0336390 	1975-03-21	nm0500988 
0072308	Action Drama Thriller 	nm0000056 nm0000537 nm0000034 nm0001159 	1974-12-14	nm0347086 
0228786	Crime Mystery Thriller 	nm0000606 nm0001993 nm0268626 nm0761212 	2000-09-27	nm0440913 
0151572	Comedy 	nm0162223 nm0956262 nm0684054 nm0900402 	1998-12-18	nm0275250 
1405500	Drama 	nm0001390 nm0741242 nm0000155 nm0253708 	2010-11-05	nm1347153 
2836364	Comedy Drama 	nm3631847 nm3777920 nm1671714 nm4273523 	2014-01-10	nm1006796 nm0276899 
0052218	Drama Romance 	nm0000069 nm0001509 nm0000511 nm0405054 	1958-12-18	nm0591486 
1833673	Action Crime Thriller 	nm0451148 nm1229940 nm0045393 nm0159167 	2013-12-19	nm1715502 
1833676	Drama 	nm1130046 nm2065859 nm1912546 nm0014551 	2011-10-01	nm3105295 
1142977	Animation Comedy Family Horror Sci-Fi 	nm0000213 nm0001573 nm0001737 nm0001445 	2012-10-05	nm0000318 
0052365	Action Adventure 	nm0000018 nm0000348 nm0000308 nm0001463 	1958-06-28	nm0281507 
1142972	Drama Music 	nm1947564 nm2596959 nm1926659 nm2226713 	2008-08-23	nm2838692 
1822237	Drama 	nm4749355 nm2450324 nm2459063 nm1553436 	2012-04-12	nm2696279 
1837703	Biography Drama Thriller 	nm1212722 nm0117709 nm0396924 nm2539953 	2013-10-18	nm0174374 
1592525	Action Sci-Fi Thriller 	nm0001602 nm1192254 nm0001780 nm0716490 	2012-04-13	nm1140492 nm1908892 
0095302	Comedy Drama 	nm0205290 nm0790689 nm0234270 nm0413946 	1989-02-24	nm0005139 
0372237	Comedy Romance 	nm0005110 nm0005170 nm0757855 nm0779399 	2005-03-25	nm0838198 
0070215	Western Comedy 	nm0001352 nm0000020 nm0552483 nm0035866 	1974-06	nm0884547 
0243017	Animation Drama 	nm0000160 nm1085025 nm1085951 nm0927812 	2002-03-07	nm0000500 
0107920	Drama Comedy 	nm0427646 nm0113936 nm0681085 nm0866870 	1993-10-06	nm0516360 
0845448	Comedy 	nm0004569 nm1299011 nm0451174 nm0996627 	2007-09-07	nm0409791 
0046534	Action Horror Sci-Fi Thriller 	nm0058001 nm0732378 nm0871876 nm0180452 	1953-08-26	nm0005738 
2169326	Documentary 	nm0033190 nm3891390 nm2680146 nm5001439 	2012-06-01	nm1351706 
1213663	Action Comedy Sci-Fi 	nm0670408 nm0296545 nm0293509 nm0683253 	2013-08-23	nm0942367 
2169322	Comedy 	nm2325018 nm5071399 nm3713819 nm5071064 	2013-03-21	nm1249411 
0110527	Family Fantasy 	nm0000277 nm0001610 nm0001518 nm0000687 	1994-11-18	nm0562645 
0452971	Drama 	nm1273697 nm1666855 nm1011070 nm0209409 	2007-10-19	nm0998110 
0066580	Documentary History Music 	nm0001926 nm0369784 nm0002032 nm0168312 	1970-03-26	nm0905579 
1024648	Biography Drama History Thriller 	nm0000255 nm0186505 nm0000422 nm0000273 	2012-10-12	nm0000255 
1017428	Drama 	nm0768022 nm2630303 nm2870055 nm2870308 	2008-02-06	nm1691239 
0844471	Animation Comedy Family Fantasy 	nm0267506 nm0352778 nm0132257 nm0001001 	2009-09-18	nm0520488 nm0588087 
0083628	Comedy 	nm0088147 nm0459677 nm0866460 nm0202318 	1983-01-27	nm0870094 
2344678	Action Comedy 	nm0222426 nm1961459 nm0542498 nm0712546 	2013-03-29	nm1771618 
0117765	Crime Drama Thriller 	nm0000193 nm0000608 nm0000800 nm0000609 	1996-06-28	nm0000921 
0039677	Crime Drama Film-Noir Thriller 	nm0000051 nm0628579 nm0159258 nm0431922 	1947-04-23	nm0715346 
2210425	Comedy Drama Thriller 	nm1218629 nm4876314 nm4877913 	2009	nm1671983 
0105236	Crime Thriller 	nm0000172 nm0000619 nm0000514 nm0001606 	1992-10-23	nm0000233 
0165854	Crime Drama Mystery Thriller 	nm0000654 nm0001228 nm0000690 nm0350079 	1999-08-04	nm0001752 
0806165	Comedy Drama Romance 	nm0005261 nm0632664 nm0087109 nm1670590 	2008-10-23	nm0010012 
0386504	Crime Drama 	nm0000200 nm0115671 nm0089217 nm0757855 	2006-10-14	nm1248193 
2106284	Drama 	nm0666388 nm3034435 nm0343713 nm2992430 	2014-01-14	nm0343713 
0165859	Drama Music Romance 	nm0004778 nm0001564 nm0001505 nm0004936 	1999-11-17	nm0001469 
1278340	Comedy Horror 	nm1355643 nm2297067 nm0803928 nm0388473 	2009-01-09	nm2482088 
0841027	Comedy 	nm0916267 nm0593267 nm0352864 nm0254585 	2007-05-18	nm0640193 
0083144	Horror Mystery Thriller 	nm0694293 nm0000256 nm0001072 nm0700574 	1981-07-09	nm0376101 
1615147	Drama Thriller 	nm0704270 nm0001804 nm0000228 nm0079273 	2011-09-29	nm1170855 
1592527	Documentary 	nm0204171 nm0138460 nm0780523 nm1918923 	2011-04-01	nm0648057 
1715873	Comedy Drama Romance 	nm1475594 nm0206257 nm0695435 nm1564087 	2012-10-05	nm1956691 
1592521	Comedy 	nm1273697 nm2285844 nm1666855 nm0209409 	2011-02-04	nm0998110 
1129428	Horror Thriller 	nm0072610 nm0587106 nm2316879 nm2498904 	2008-12-26	nm1377658 
0052911	Comedy 	nm0138428 nm0856103 nm0000634 nm0000277 	1960-03-07	nm0099589 
0076683	Horror 	nm0707043 nm0001257 nm0001697 nm0000842 	1977-05-12	nm0935382 
0110265	Crime Drama Thriller 	nm0000655 nm0000365 nm0713327 nm0150073 	1994-09	nm0000812 
2465578	Drama 	nm0072768 nm5767201 nm0116254 nm5767202 	2014-01-09	nm0899501 
0092796	Comedy Horror Thriller 	nm0001421 nm0001042 nm0424155 nm0767741 	1987-05-01	nm0331193 
1817287	Documentary Animation 	nm0159008 nm0327273 	2014-04-30	nm0327273 
0377309	Adventure Drama Horror Thriller 	nm0000708 nm0111639 nm1591620 nm0172714 	2006-05-05	nm0706296 
1223934	Drama Mystery Sci-Fi Thriller 	nm0586568 nm0777594 nm3109658 nm0857998 	2009-11-26	nm0766649 
1166100	Action Drama Mystery Romance Thriller 	nm0451148 nm1821791 nm2318317 nm0025627 	2008-12-25	nm1436693 
2112131	Action Comedy Drama Musical Romance 	nm0006795 nm3848064 nm0695177 nm0451396 	2012-12-20	nm0451170 
1337032	Comedy Crime 	nm1036211 nm1033215 nm1034266 nm0243082 	2009-09-25	nm0154104 
1020955	Comedy Romance 	nm0194572 nm0240318 nm1234572 nm1242458 	2008-04-11	nm1818121 
1198138	Drama Thriller 	nm0461498 nm0252961 nm0005123 nm0005278 	2009-04-24	nm0793455 
0060722	Comedy 	nm0939991 nm0686491 nm0261470 nm0019182 	1966-07-24	nm0349425 
0087629	Thriller 	nm0000473 nm0903901 nm0001428 nm0293739 	1984-10-19	nm0001351 
1583356	Horror Thriller 	nm1845127 nm2862685 nm0333510 nm2686957 	2011-05-04	nm1289234 
0087622	Fantasy Horror Sci-Fi Thriller 	nm0822868 nm0002168 nm0198225 nm0811383 	1985-07-04	nm0530975 
0071571	Action Crime Drama 	nm0355181 nm0124335 nm0202331 nm0570758 	1974-07-28	nm0355181 
0071577	Drama Romance 	nm0000602 nm0001201 nm0001136 nm0000947 	1974-03-29	nm0002338 
0089543	Comedy Thriller 	nm0000158 nm0001742 nm0001056 nm0001164 	1985-07-19	nm0236769 
0815447	Crime Drama 	nm0735882 nm2277369 nm1859537 nm1030766 	2008-02-15	nm1043713 
3103326	Documentary 			nm5856477 nm1381945 
2015315	Action Crime Romance 	nm0814280 nm1651494 nm1194092 nm2024084 	2011-08-31	nm0497416 
1059955	Documentary 	nm0005078 nm0005124 nm0083348 nm0615780 		nm0412649 
2007993	Action Drama History 	nm0027942 nm0367389 nm0442754 nm0849294 	2012-09-13	nm0917669 
1181795	Action Drama Thriller 	nm0001326 nm0000193 nm0000437 nm1374680 	2011-11-30	nm1679136 
1181791	Action Drama Horror Mystery 	nm1519666 nm0000293 nm0396924 nm2632878 	2010-06-11	nm1247462 
0052695	Crime Mystery Thriller 	nm0590055 nm0268006 nm0585548 nm0405035 	1959-04-15	nm0858873 
0032551	Drama 	nm0000020 nm0002034 nm0001017 nm0335788 	1940-03-15	nm0000406 
0076221	Adventure Comedy Fantasy Horror 	nm0001589 nm0179154 nm0494452 nm0593803 	1977-04-15	nm0000416 
1634136	Action Comedy Crime Drama Thriller 	nm1519680 nm0088127 nm0001254 nm0001803 	2013-06-06	nm2819316 
2693702	Comedy Drama 	nm3326365 nm2872942 nm0445060 nm2165156 	2014-04-30	nm0000419 nm0000425 
0212408	Comedy Crime Drama Thriller 	nm0645516 nm0476004 nm0311442 nm0035126 	1977-05-11	nm0645516 
0015648	Drama History 	nm0031446 nm0058290 nm0017893 nm0090434 	1925-12-24	nm0001178 
1979283	Comedy 	nm0440929 nm0456360 nm1130143 nm1229669 	2011-12-22	nm1027688 
0034734	Biography Drama War 	nm0001366 nm0000057 nm0424228 nm0191745 	1942-09-14	nm0001366 
2946508	Drama Romance Thriller 	nm4043111 nm4481583 nm5408141 nm5696528 	2014-01-30	nm5699512 nm5988688 
1074213	Romance 	nm0100556 nm2735270 nm3084576 nm1678527 	2008-01-25	nm0595062 
1954318	Comedy Drama Family 	nm0554578 nm3507253 nm3081317 nm0227997 	2013-04-12	nm2988155 
0082378	Horror Thriller 	nm0046552 nm0723464 nm3271462 nm0730322 	1981-06-05	nm0404128 
0086250	Crime Drama 	nm0000199 nm0000201 nm0000874 nm0001512 	1983-12-09	nm0000361 
0416320	Drama Romance 	nm0424060 nm0001667 nm0607865 nm0328828 	2006-01-20	nm0000095 
0081573	Action Fantasy Sci-Fi 	nm0000432 nm0001659 nm0452288 nm0000885 	1981-06-19	nm0504513 
0107798	Crime Drama Mystery Thriller 	nm0000210 nm0000243 nm0001731 nm0001334 	1993-12-17	nm0001587 
0445934	Comedy Sport 	nm0002071 nm1417647 nm0688132 nm0004715 	2007-03-30	nm0330347 nm0817447 
0445935	Crime Drama Mystery Thriller 	nm0000182 nm0000104 nm0953197 nm1766846 	2007-02-22	nm0622695 
0112642	Comedy Family Fantasy 	nm0000597 nm0000207 nm0001550 nm0001385 	1995-05-26	nm0797869 
0267248	Drama Music Mystery Romance Thriller 	nm0005017 nm0000973 nm0402271 nm0221046 	2002-10-18	nm0300866 
1566501	Drama History War 	nm0000412 nm1209966 nm1503432 nm1085051 	2012-06-01	nm0942331 
0036407	Comedy 	nm0815433 nm0185883 nm0736939 nm0318349 	1943-10-01	nm0572851 
0436339	Action Adventure Comedy Family Fantasy Sci-Fi 	nm0004715 nm0004851 nm0302108 nm0631490 	2009-07-24	nm0947087 
0360486	Drama Fantasy Horror 	nm0000206 nm0001838 nm0005023 nm0479471 	2005-02-18	nm1349376 
2039360	Documentary 	nm4587053 nm3213012 nm4587737 		nm3937296 
0443559	Crime Drama Thriller 	nm0005048 nm0000178 nm0000620 nm0330687 	2008-11-13	nm0006960 
2053463	Crime Drama Thriller 	nm1913734 nm1475594 nm0000179 nm0001876 	2013-02-08	nm0001752 
0436331	Comedy Drama Romance 	nm0000098 nm0000531 nm0001416 nm0000349 	2006-04-07	nm0392237 
2039369	Comedy 	nm0300902 nm0495075 nm3628491 nm2292165 	2013-10-04	nm1060997 
0067989	Western 	nm0000034 nm0641939 nm0001500 nm0137524 	1971-10-13	nm0001175 
0401855	Action Fantasy Sci-Fi Thriller 	nm0000295 nm0005454 nm0631490 nm0192889 	2006-01-20	nm0936482 
2055709	Drama Mystery Thriller 	nm1157358 nm0000474 nm1289351 nm1027286 	2013-04-18	nm0747849 
1050002	Comedy 	nm1981245 nm0365140 nm1433549 nm0144039 	2010-03-19	nm0447312 
0081398	Biography Drama Sport 	nm0000134 nm0001550 nm0000582 nm0898634 	1980-12-19	nm0000217 
1129423	Drama Romance 	nm0131647 nm2814621 nm2848533 nm2848787 	2008-09-26	nm1731937 
0052918	Drama Romance 	nm0001805 nm0001260 nm0000364 nm0463435 	1959-04-30	nm0802862 
0032553	Comedy Drama War 	nm0000122 nm0002104 nm0642988 nm0306786 	1941-03-07	nm0000122 
0093223	Crime Mystery Thriller 	nm0001080 nm0001505 nm0638276 nm0803785 	1987-10-14	nm0000519 
0783849	Short Drama Romance 	nm0308039 nm0320209 nm0023832 	2006	nm0654830 
1855236	Drama 	nm1092227 nm0267042 nm1587232 nm0347375 	2013-07-05	nm0098953 
0076740	Adventure Drama Thriller 	nm0001702 nm0187337 nm0704719 nm0024849 	1977-06-24	nm0001243 
0174856	Biography Drama Sport 	nm0000243 nm0788370 nm0000679 nm0000630 	2000-01-14	nm0422484 
0844479	Crime Horror Thriller 	nm1577637 nm0744776 nm0273592 nm0695087 	2009-07-31	nm1729303 
