2 qid:1558091173 1:454876 2:1 3:1184 4:10 5:1 6:23 7:40 8:66 9:8.113343 10:697 11:0 12:10 13:404315 14:257 15:35 16:3.73E+17 17:1391019985 18:102436082 19:0 20:0 21:17 22:2996 23:9853 24:709 26:284 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                              
2 qid:1559918563 1:1979320 2:1 3:0 4:10 5:1 6:46 7:55 8:272 9:8.495763 10:1180 11:0 12:10 13:139449 14:2157 15:388 16:4.19E+17 17:1391182506 18:98969281 19:0 20:0 21:164 22:3397 23:90301 24:28560 25:10800 26:307 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:1562348822 1:458339 2:0 3:0 4:7.524823 5:141 6:3 7:120 8:367 9:7.069767 10:86 11:0 12:10 13:1199137 14:2472 15:50 17:1391257144 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:1562348822 1:1243957 2:0 3:0 4:7.524823 5:141 6:9 7:120 8:366 9:6 10:35 11:0 12:9 13:1615941 14:2468 15:50 17:1391196959 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:1562805685 1:1245492 2:0 3:0 4:7.714286 5:91 6:21 7:35 8:39 9:7.077075 10:1012 11:0 12:7 13:35183 14:765 15:41 17:1391117634 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:1562805685 1:361748 2:0 3:0 4:7.714286 5:91 6:3 7:35 8:39 9:8.448052 10:154 11:0 12:9 13:2058536 14:770 15:41 17:1391157923 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:1562805685 1:365748 2:0 3:0 4:7.714286 5:91 6:2 7:36 8:40 9:8.244898 10:98 11:0 12:9 13:4668120 14:770 15:42 17:1391228031 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:1562805685 1:1213663 2:0 3:0 4:7.714286 5:91 6:15 7:36 8:40 9:7.155949 10:622 11:0 12:8 13:-16281 14:770 15:42 17:1391228954 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:1562805685 1:1981677 2:0 3:0 4:7.714286 5:91 6:4 7:35 8:39 9:7.602564 10:234 11:0 12:9 13:500716 14:765 15:41 17:1391108367 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:1562805685 1:1454468 2:0 3:0 4:7.714286 5:91 6:120 7:35 8:39 9:44891.7132 10:2228 11:0 12:9 13:64228 14:765 15:41 17:1391035700 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
185 qid:1563494282 1:91042 2:1 3:1904 4:9 5:2 6:24235 7:849 8:140 9:8.755682 10:176 11:3 12:9 13:14262080 14:38438 15:772 16:3.58E+17 17:1391169478 18:123903376 19:0 20:0 21:13098 22:79 23:7587 24:1605912 25:-7200 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0       
185 qid:1563494282 1:91042 2:1 3:1904 4:9 5:2 6:24235 7:849 8:140 9:8.755682 10:176 11:3 12:9 13:14270071 14:38438 15:776 16:3.58E+17 17:1391189643 18:123903376 19:0 20:0 21:13095 22:79 23:7587 24:1606282 25:-7200 26:877 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0       
1 qid:1566400178 1:2101341 2:1 3:0 4:8 5:9 6:6 7:25 8:6 9:6.630705 10:241 11:0 12:8 13:188900 14:412 15:44 16:3.57E+17 17:1391150263 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                     
1 qid:1566400178 1:2053463 2:1 3:0 4:8 5:9 6:11 7:25 8:6 9:7.186441 10:649 11:0 12:8 13:229220 14:412 15:44 16:3.57E+17 17:1391150262 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                    
1 qid:1566400178 1:1716777 2:1 3:0 4:8 5:9 6:2 7:25 8:6 9:7.796875 10:64 11:0 12:8 13:551840 14:412 15:44 16:3.57E+17 17:1391150262 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                      
1 qid:1566400178 1:1045658 2:1 3:0 4:8 5:9 6:20 7:25 8:6 9:8.172619 10:1008 11:0 12:8 13:294021 14:412 15:44 16:3.54E+17 17:1391150261 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                   
1 qid:1566400178 1:1197624 2:1 3:0 4:8 5:9 6:3 7:25 8:6 9:8.229508 10:61 11:0 12:8 13:1973121 14:412 15:44 16:3.53E+17 17:1391150261 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                     
1 qid:1566400178 1:1649419 2:1 3:0 4:8 5:9 6:18 7:25 8:6 9:7.896226 10:318 11:0 12:8 13:279621 14:412 15:44 16:3.52E+17 17:1391150260 18:246082550 19:0 20:0 21:1 22:683 23:21783 24:336 26:121 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                    
1 qid:1566400178 1:2334879 2:1 3:0 4:8 5:9 6:20 7:25 8:6 9:6.830056 10:712 11:0 12:8 13:27681 14:412 15:44 16:3.52E+17 17:1391150260 18:246082550 19:1 20:0 21:1 22:683 23:21783 24:336 26:121 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0                                     
1 qid:1567749066 1:332280 2:1 3:2023 4:10 5:1 6:10 7:30 8:11 9:8.010204 10:98 11:0 12:10 13:5008615 14:1562 15:28 16:4.18E+17 17:1391180637 18:152622236 19:0 20:0 21:0 22:3 23:1971 24:101 26:57 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                  
1 qid:1568603155 1:376994 2:0 3:0 4:9.57732 5:97 6:2 7:411 8:1770 9:7.185185 10:54 11:2 12:10 13:3766217 14:2254 15:1383 17:1391169446 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:1568603155 1:408236 2:0 3:0 4:9.57732 5:97 6:2 7:413 8:1773 9:7.85 10:40 11:2 12:10 13:3134274 14:2243 15:1379 17:1391086576 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:1568603155 1:1981115 2:0 3:0 4:9.57732 5:97 6:32 7:413 8:1773 9:7.686013 10:1051 11:2 12:10 13:41097 14:2243 15:1379 17:1391089388 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:1568603155 1:1430132 2:0 3:0 4:9.57732 5:97 6:23 7:412 8:1775 9:6.911535 10:1153 11:2 12:10 13:763 14:2257 15:1383 17:1391177110 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:1568603155 1:1582507 2:0 3:0 4:9.57732 5:97 6:1 7:412 8:1775 9:5.867347 10:98 11:2 12:9 13:446101 14:2258 15:1384 17:1391186739 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:1568603155 1:397065 2:0 3:0 4:9.57732 5:97 6:2 7:412 8:1775 9:6.785714 10:14 11:2 12:10 13:4326901 14:2258 15:1384 17:1391186738 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:1568603155 1:161081 2:0 3:0 4:9.57732 5:97 6:2 7:412 8:1775 9:8.166667 10:12 11:2 12:10 13:6854165 14:2265 15:1388 17:1391200202 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:1568603155 1:492389 2:0 3:0 4:9.57732 5:97 6:2 7:413 8:1775 9:7.25 10:4 11:2 12:10 13:1721311 14:2271 15:1388 17:1391216477 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:1568603155 1:219653 2:0 3:0 4:9.57732 5:97 6:2 7:413 8:1775 9:6.5 10:4 11:2 12:10 13:6642121 14:2271 15:1388 17:1391218443 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:0 32:1 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
2 qid:1568603155 1:1457765 2:0 3:0 4:9.57732 5:97 6:1 7:414 8:1775 9:6.206897 10:29 11:2 12:10 13:218261 14:2271 15:1387 17:1391234703 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:1568603155 1:103874 2:0 3:0 4:9.57732 5:97 6:2 7:414 8:1775 9:7.388889 10:18 11:2 12:10 14:2271 15:1387 17:1391240522 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
2 qid:1568603155 1:112896 2:0 3:0 4:9.57732 5:97 6:2 7:414 8:1775 9:8.666667 10:3 11:2 12:10 13:9284829 14:2274 15:1388 17:1391251992 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:1568603155 1:1438176 2:0 3:0 4:9.57732 5:97 6:2 7:415 8:1775 9:6.815789 10:38 11:2 12:10 13:1058943 14:2276 15:1388 17:1391268338 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
2 qid:1568603155 1:120596 2:0 3:0 4:9.57732 5:97 6:1 7:411 8:1774 9:10 10:1 11:2 12:10 13:7312661 14:2251 15:1382 17:1391161084 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
2 qid:1568603155 1:2016940 2:0 3:0 4:9.57732 5:97 6:15 7:411 8:1770 9:5.802817 10:71 11:2 12:9 13:130460 14:2253 15:1382 17:1391166898 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:1 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
3 qid:1568603155 1:1457767 2:0 3:0 4:9.57732 5:97 6:39 7:412 8:1775 9:7.867518 10:1253 11:2 12:10 13:10842 14:2257 15:1383 17:1391177110 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
3 qid:1568603155 1:338526 2:0 3:0 4:9.57732 5:97 6:2 7:415 8:1775 9:7.333333 10:12 11:2 12:10 13:4887977 14:2274 15:1388 17:1391265449 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:1571125993 1:2334649 2:0 3:0 4:8.714286 5:7 6:6 7:7 8:69 9:7.931818 10:220 11:0 12:8 13:31206 14:38 15:92 17:1391245341 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:1573168867 1:120735 2:0 3:0 4:7.142857 5:21 6:2 7:29 8:7 9:8.191176 10:68 11:0 12:10 13:7944004 14:98 15:97 17:1391168837 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:1574312719 1:1918806 2:1 3:153 4:7.666667 5:3 6:2 7:2054 8:3 9:8 10:2 11:54 12:8 14:78662 15:1708 16:3.73E+17 17:1391015176 18:106138241 19:0 20:0 21:11 22:1239 23:15287 24:551 25:-28800 26:2002 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                           
1 qid:1574312719 1:80402 2:1 3:153 4:7.666667 5:3 6:2 7:2053 8:3 9:7 10:2 11:54 12:7 13:17323223 14:78664 15:1712 16:3.77E+17 17:1391069965 18:106138241 19:0 20:0 21:11 22:1239 23:15293 24:548 25:-28800 26:2002 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
1 qid:1574312719 1:458367 2:1 3:153 4:7.666667 5:3 6:2 7:2053 8:3 9:6.5 10:4 11:54 12:8 13:3718117 14:78664 15:1712 16:3.86E+17 17:1391167870 18:106138241 19:0 20:0 21:11 22:1241 23:15311 24:549 25:-28800 26:2002 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
4 qid:1576296037 1:1939659 2:0 3:4434 4:10 5:4 6:17 7:861 8:388 9:6.33427 10:356 11:1 12:10 13:36426 14:3719 15:1222 17:1391022252 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
3 qid:1576350949 1:993846 2:1 3:1988 4:9 5:1 6:90 7:105 8:727 9:8.582518 10:1533 11:0 12:9 13:2830 14:290 15:186 16:4.16E+17 17:1391155628 18:1557247412 19:0 20:0 21:0 22:255 23:255 24:109 25:-18000 26:105 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0                      
3 qid:1581875694 1:2334879 2:0 3:0 4:5.777778 5:9 6:20 7:216 8:886 9:6.830056 10:712 11:0 12:9 13:155222 14:406 15:2001 17:1391207176 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
15 qid:1587175326 1:2140671 2:1 3:985 4:7 5:1 6:225 7:688 8:4755 9:6.588235 10:17 11:1 12:7 13:44707 14:7389 15:2006 16:3.77E+17 17:1391074740 18:185335373 19:0 20:0 21:33 22:916 23:24095 24:936 26:201 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                          
1 qid:1589017524 1:1219289 2:1 3:1101 4:7.8 5:5 6:9 7:1401 8:3 9:7.673469 10:147 11:15 12:9 13:1271153 14:183 15:1298 16:3.69E+17 17:1391245298 18:442541571 19:0 20:0 21:7 22:29 23:1367 24:235 25:7200 26:71 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:1589017524 1:1170358 2:0 3:1101 4:7.8 5:5 6:38 7:1391 8:3 9:8.213223 10:1210 11:15 12:6 13:18392 14:181 15:1182 17:1391151828 19:0 20:0 25:7200 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:1592077158 1:1808339 2:0 3:0 4:10 5:1 6:0 7:65 8:2 9:10 10:1 11:0 12:10 13:-2245 14:62 15:76 17:1391187961 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                               
1 qid:1594360244 1:1130884 2:0 3:0 4:7.555556 5:18 6:0 7:1844 8:81 9:8.32 10:150 11:15 12:10 13:1905902 14:11814 15:398 17:1391418397 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
3 qid:1594360244 1:102926 2:0 3:0 4:7.555556 5:18 6:2 7:1844 8:81 9:17.324786 10:117 11:15 12:9 13:11906706 14:11814 15:398 17:1391418370 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
3 qid:1594360244 1:1258197 2:0 3:0 4:7.555556 5:18 6:2 7:1844 8:0 9:6.617647 10:34 11:15 12:7 13:1867043 14:11814 15:398 17:1391414830 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
4 qid:1594360244 1:1457767 2:0 3:0 4:7.555556 5:18 6:39 7:0 8:0 9:7.867518 10:1253 11:0 12:6 13:242725 14:11814 15:0 17:1391411994 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:1600207603 1:1028528 2:1 3:1796 4:9 5:1 6:2 7:237 8:4256 9:7.857143 10:42 11:3 12:9 13:3413906 14:5647 15:340 16:4.05E+17 17:1391299620 18:253275171 19:0 20:0 21:6 22:96 23:15615 24:448 25:10800 26:150 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:1602088327 1:814255 2:0 3:0 4:7.260234 5:342 6:16 7:121 8:4 9:6.557692 10:52 11:1 12:7 13:1889260 14:520 15:593 17:1391107356 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:1602088327 1:79576 2:0 3:0 4:7.260234 5:342 6:0 7:121 8:4 9:5.5 10:2 11:1 12:7 13:17951149 14:520 15:593 17:1391117886 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:1602088327 1:1572315 2:0 3:0 4:7.260234 5:342 6:2 7:121 8:4 9:4.990476 10:105 11:1 12:4 13:396087 14:520 15:593 17:1391179336 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
2 qid:1608254706 1:2309224 2:1 3:1181 4:9 5:1 6:26 7:683 8:5 9:8.45 10:20 11:19 12:9 13:17879 14:26658 15:100 16:3.72E+17 17:1391011334 18:359902583 19:0 20:0 21:3 22:13 23:405 24:222 26:515 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                     
