inst#,actual,predicted,error
18639,1:0,1:0,*0.55
18640,1:0,1:0,*0.55
18641,1:0,1:0,*0.55
18642,1:0,1:0,*0.55
18643,1:0,1:0,*0.55
18644,1:0,1:0,*0.55
18645,1:0,1:0,*0.55
18646,1:0,1:0,*0.55
18647,1:0,1:0,*0.55
18648,1:0,1:0,*0.55
18649,1:0,1:0,*0.55
18650,1:0,1:0,*0.55
18651,2:1,1:0,+
18652,1:0,1:0,*0.55
18653,2:1,2:1,0
18654,1:0,1:0,*0.55
18655,1:0,1:0,*0.55
18656,1:0,1:0,*0.55
18657,1:0,1:0,*0.55
18658,1:0,1:0,*0.55
18659,1:0,1:0,*0.55
18660,1:0,1:0,*0.55
18661,1:0,1:0,*0.55
18662,1:0,1:0,*0.55
18663,1:0,1:0,*0.55
18664,1:0,1:0,*0.55
18665,1:0,1:0,*0.55
18666,1:0,1:0,*0.55
18667,1:0,1:0,*0.55
18668,1:0,1:0,*0.55
18669,1:0,1:0,*0.55
18670,1:0,1:0,*0.55
18671,1:0,1:0,*0.55
18672,1:0,1:0,*0.55
18673,1:0,1:0,*0.55
18674,2:1,1:0,+
18675,1:0,1:0,*0.55
18676,1:0,1:0,*0.55
18677,1:0,1:0,*0.55
18678,1:0,1:0,*0.55
18679,2:1,1:0,+
18680,1:0,1:0,*0.55
18681,1:0,1:0,*0.55
18682,1:0,1:0,*0.55
18683,1:0,1:0,*0.55
18684,1:0,1:0,*0.55
18685,1:0,1:0,*0.55
18686,1:0,1:0,*0.55
18687,1:0,1:0,*0.55
18688,1:0,1:0,*0.55
18689,1:0,1:0,*0.55
18690,1:0,1:0,*0.55
18691,1:0,1:0,*0.55
18692,1:0,1:0,*0.55
18693,1:0,1:0,*0.55
18694,1:0,1:0,*0.55
18695,1:0,1:0,*0.55
18696,2:1,1:0,+
18697,3:2_3_4_5_,1:0,+
18698,1:0,1:0,*0.55
18699,1:0,1:0,*0.55
18700,1:0,1:0,*0.55
18701,2:1,1:0,+
18702,1:0,1:0,*0.55
18703,1:0,1:0,*0.55
18704,1:0,1:0,*0.55
18705,1:0,1:0,*0.55
18706,2:1,1:0,+
18707,1:0,1:0,*0.55
18708,2:1,2:1,0
18709,1:0,1:0,*0.55
18710,1:0,1:0,*0.55
18711,1:0,1:0,*0.55
18712,1:0,1:0,*0.55
18713,2:1,2:1,0
18714,1:0,1:0,*0.55
18715,1:0,1:0,*0.55
18716,1:0,1:0,*0.55
18717,1:0,1:0,*0.55
18718,1:0,1:0,*0.55
18719,1:0,1:0,*0.55
18720,1:0,1:0,*0.55
18721,1:0,1:0,*0.55
18722,1:0,1:0,*0.55
18723,1:0,1:0,*0.55
18724,1:0,1:0,*0.55
18725,1:0,1:0,*0.55
18726,1:0,1:0,*0.55
18727,1:0,1:0,*0.55
18728,1:0,1:0,*0.55
18729,1:0,1:0,*0.55
18730,1:0,1:0,*0.55
18731,1:0,1:0,*0.55
18732,1:0,1:0,*0.55
18733,1:0,1:0,*0.55
18734,1:0,1:0,*0.55
18735,1:0,1:0,*0.55
18736,1:0,1:0,*0.55
18737,1:0,1:0,*0.55
18738,1:0,1:0,*0.55
18739,2:1,1:0,+
18740,2:1,1:0,+
18741,1:0,1:0,*0.55
18742,1:0,1:0,*0.55
18743,1:0,1:0,*0.55
18744,1:0,1:0,*0.55
18745,1:0,1:0,*0.55
18746,1:0,1:0,*0.55
18747,1:0,1:0,*0.55
18748,1:0,1:0,*0.55
18749,1:0,1:0,*0.55
18750,1:0,1:0,*0.55
18751,1:0,1:0,*0.55
18752,1:0,1:0,*0.55
18753,1:0,1:0,*0.55
18754,1:0,1:0,*0.55
18755,1:0,1:0,*0.55
18756,1:0,1:0,*0.55
18757,2:1,1:0,+
18758,1:0,1:0,*0.55
18759,3:2_3_4_5_,1:0,+
18760,1:0,1:0,*0.55
18761,1:0,1:0,*0.55
18762,1:0,1:0,*0.55
18763,1:0,1:0,*0.55
18764,1:0,1:0,*0.55
18765,2:1,1:0,+
18766,1:0,1:0,*0.55
18767,1:0,1:0,*0.55
18768,1:0,1:0,*0.55
18769,1:0,1:0,*0.55
18770,1:0,1:0,*0.55
18771,1:0,1:0,*0.55
18772,1:0,1:0,*0.55
18773,2:1,2:1,0
18774,1:0,1:0,*0.55
18775,1:0,1:0,*0.55
18776,1:0,1:0,*0.55
18777,1:0,1:0,*0.55
18778,1:0,1:0,*0.55
18779,2:1,1:0,+
18780,1:0,1:0,*0.55
18781,1:0,1:0,*0.55
18782,1:0,1:0,*0.55
18783,1:0,1:0,*0.55
18784,1:0,1:0,*0.55
18785,1:0,1:0,*0.55
18786,1:0,1:0,*0.55
18787,1:0,1:0,*0.55
18788,1:0,1:0,*0.55
18789,1:0,1:0,*0.55
18790,1:0,1:0,*0.55
18791,1:0,1:0,*0.55
18792,1:0,1:0,*0.55
18793,1:0,1:0,*0.55
18794,1:0,1:0,*0.55
18795,1:0,1:0,*0.55
18796,1:0,1:0,*0.55
18797,1:0,1:0,*0.55
18798,1:0,1:0,*0.55
18799,1:0,1:0,*0.55
18800,2:1,1:0,+
18801,1:0,1:0,*0.55
18802,2:1,2:1,0
18803,1:0,1:0,*0.55
18804,1:0,1:0,*0.55
18805,1:0,1:0,*0.55
18806,1:0,1:0,*0.55
18807,1:0,1:0,*0.55
18808,1:0,1:0,*0.55
18809,1:0,1:0,*0.55
18810,1:0,1:0,*0.55
18811,1:0,1:0,*0.55
18812,1:0,1:0,*0.55
18813,1:0,1:0,*0.55
18814,1:0,1:0,*0.55
18815,1:0,1:0,*0.55
18816,1:0,1:0,*0.55
18817,1:0,1:0,*0.55
18818,2:1,1:0,+
18819,1:0,1:0,*0.55
18820,1:0,1:0,*0.55
18821,1:0,1:0,*0.55
18822,1:0,1:0,*0.55
18823,1:0,1:0,*0.55
18824,1:0,1:0,*0.55
18825,1:0,1:0,*0.55
18826,1:0,1:0,*0.55
18827,1:0,1:0,*0.55
18828,1:0,1:0,*0.55
18829,1:0,1:0,*0.55
18830,1:0,1:0,*0.55
18831,1:0,1:0,*0.55
18832,1:0,1:0,*0.55
18833,1:0,1:0,*0.55
18834,1:0,1:0,*0.55
18835,1:0,1:0,*0.55
18836,1:0,1:0,*0.55
18837,1:0,1:0,*0.55
18838,1:0,1:0,*0.55
18839,1:0,1:0,*0.55
18840,1:0,1:0,*0.55
18841,1:0,1:0,*0.55
18842,1:0,1:0,*0.55
18843,1:0,1:0,*0.55
18844,1:0,1:0,*0.55
18845,1:0,1:0,*0.55
18846,1:0,1:0,*0.55
18847,1:0,1:0,*0.55
18848,2:1,1:0,+
18849,1:0,1:0,*0.55
18850,1:0,1:0,*0.55
18851,2:1,2:1,0
18852,1:0,1:0,*0.55
18853,1:0,1:0,*0.55
18854,1:0,1:0,*0.55
18855,1:0,1:0,*0.55
18856,1:0,1:0,*0.55
18857,1:0,1:0,*0.55
18858,1:0,1:0,*0.55
18859,1:0,1:0,*0.55
18860,1:0,1:0,*0.55
18861,1:0,1:0,*0.55
18862,1:0,1:0,*0.55
18863,1:0,1:0,*0.55
18864,1:0,1:0,*0.55
18865,1:0,1:0,*0.55
18866,1:0,1:0,*0.55
18867,2:1,1:0,+
18868,1:0,1:0,*0.55
18869,1:0,1:0,*0.55
18870,1:0,1:0,*0.55
18871,1:0,1:0,*0.55
18872,2:1,1:0,+
18873,1:0,1:0,*0.55
18874,1:0,1:0,*0.55
18875,1:0,1:0,*0.55
18876,1:0,1:0,*0.55
18877,1:0,1:0,*0.55
18878,1:0,1:0,*0.55
18879,1:0,1:0,*0.55
18880,1:0,1:0,*0.55
18881,2:1,1:0,+
18882,1:0,1:0,*0.55
18883,1:0,1:0,*0.55
18884,1:0,1:0,*0.55
18885,1:0,1:0,*0.55
18886,1:0,1:0,*0.55
18887,1:0,1:0,*0.55
18888,2:1,1:0,+
18889,1:0,1:0,*0.55
18890,1:0,1:0,*0.55
18891,1:0,1:0,*0.55
18892,1:0,1:0,*0.55
18893,1:0,1:0,*0.55
18894,1:0,1:0,*0.55
18895,1:0,1:0,*0.55
18896,1:0,1:0,*0.55
18897,1:0,1:0,*0.55
18898,1:0,1:0,*0.55
18899,1:0,1:0,*0.55
18900,1:0,1:0,*0.55
18901,1:0,1:0,*0.55
18902,1:0,1:0,*0.55
18903,1:0,1:0,*0.55
18904,1:0,1:0,*0.55
18905,1:0,1:0,*0.55
18906,1:0,1:0,*0.55
18907,1:0,1:0,*0.55
18908,1:0,1:0,*0.55
18909,1:0,1:0,*0.55
18910,1:0,1:0,*0.55
18911,1:0,1:0,*0.55
18912,1:0,1:0,*0.55
18913,1:0,1:0,*0.55
18914,1:0,1:0,*0.55
18915,1:0,1:0,*0.55
18916,1:0,1:0,*0.55
18917,1:0,1:0,*0.55
18918,1:0,1:0,*0.55
18919,1:0,1:0,*0.55
18920,1:0,1:0,*0.55
18921,3:2_3_4_5_,1:0,+
18922,1:0,1:0,*0.55
18923,1:0,1:0,*0.55
18924,1:0,1:0,*0.55
18925,1:0,1:0,*0.55
18926,1:0,1:0,*0.55
18927,2:1,1:0,+
18928,2:1,2:1,0
18929,1:0,1:0,*0.55
18930,1:0,1:0,*0.55
18931,1:0,1:0,*0.55
18932,1:0,1:0,*0.55
18933,1:0,1:0,*0.55
18934,1:0,1:0,*0.55
18935,1:0,1:0,*0.55
18936,1:0,1:0,*0.55
18937,1:0,1:0,*0.55
18938,1:0,1:0,*0.55
18939,1:0,1:0,*0.55
18940,1:0,1:0,*0.55
18941,1:0,1:0,*0.55
18942,1:0,1:0,*0.55
18943,1:0,1:0,*0.55
18944,1:0,1:0,*0.55
18945,1:0,1:0,*0.55
18946,1:0,1:0,*0.55
18947,1:0,1:0,*0.55
18948,3:2_3_4_5_,1:0,+
18949,1:0,1:0,*0.55
18950,1:0,1:0,*0.55
18951,1:0,1:0,*0.55
18952,1:0,1:0,*0.55
18953,1:0,1:0,*0.55
18954,1:0,1:0,*0.55
18955,1:0,1:0,*0.55
18956,1:0,1:0,*0.55
18957,1:0,1:0,*0.55
18958,1:0,1:0,*0.55
18959,1:0,1:0,*0.55
18960,1:0,1:0,*0.55
18961,1:0,1:0,*0.55
18962,1:0,1:0,*0.55
18963,1:0,1:0,*0.55
18964,1:0,1:0,*0.55
18965,1:0,1:0,*0.55
18966,1:0,1:0,*0.55
18967,1:0,1:0,*0.55
18968,1:0,1:0,*0.55
18969,1:0,1:0,*0.55
18970,1:0,1:0,*0.55
18971,1:0,1:0,*0.55
18972,2:1,1:0,+
18973,1:0,1:0,*0.55
18974,1:0,1:0,*0.55
18975,1:0,1:0,*0.55
18976,1:0,1:0,*0.55
18977,1:0,1:0,*0.55
18978,1:0,1:0,*0.55
18979,1:0,1:0,*0.55
18980,2:1,1:0,+
18981,1:0,1:0,*0.55
18982,1:0,1:0,*0.55
18983,1:0,1:0,*0.55
18984,1:0,1:0,*0.55
18985,1:0,1:0,*0.55
18986,1:0,1:0,*0.55
18987,2:1,1:0,+
18988,1:0,1:0,*0.55
18989,1:0,1:0,*0.55
18990,1:0,1:0,*0.55
18991,1:0,1:0,*0.55
18992,1:0,1:0,*0.55
18993,2:1,1:0,+
18994,1:0,1:0,*0.55
18995,1:0,1:0,*0.55
18996,1:0,1:0,*0.55
18997,1:0,1:0,*0.55
18998,1:0,1:0,*0.55
18999,1:0,1:0,*0.55
19000,1:0,1:0,*0.55
19001,1:0,1:0,*0.55
19002,1:0,1:0,*0.55
19003,1:0,1:0,*0.55
19004,1:0,1:0,*0.55
19005,1:0,1:0,*0.55
19006,1:0,1:0,*0.55
19007,1:0,1:0,*0.55
19008,1:0,1:0,*0.55
19009,1:0,1:0,*0.55
19010,1:0,1:0,*0.55
19011,1:0,1:0,*0.55
19012,1:0,1:0,*0.55
19013,1:0,1:0,*0.55
19014,1:0,1:0,*0.55
19015,1:0,1:0,*0.55
19016,1:0,1:0,*0.55
19017,1:0,1:0,*0.55
19018,1:0,1:0,*0.55
19019,1:0,1:0,*0.55
19020,1:0,1:0,*0.55
19021,2:1,1:0,+
19022,1:0,1:0,*0.55
19023,1:0,1:0,*0.55
19024,1:0,1:0,*0.55
19025,1:0,1:0,*0.55
19026,1:0,1:0,*0.55
19027,1:0,1:0,*0.55
19028,1:0,1:0,*0.55
19029,1:0,1:0,*0.55
19030,1:0,1:0,*0.55
19031,1:0,1:0,*0.55
19032,1:0,1:0,*0.55
19033,1:0,1:0,*0.55
19034,1:0,1:0,*0.55
19035,1:0,1:0,*0.55
19036,1:0,1:0,*0.55
19037,1:0,1:0,*0.55
19038,1:0,1:0,*0.55
19039,2:1,1:0,+
19040,1:0,1:0,*0.55
19041,1:0,1:0,*0.55
19042,1:0,1:0,*0.55
19043,1:0,1:0,*0.55
19044,1:0,1:0,*0.55
19045,2:1,1:0,+
19046,1:0,1:0,*0.55
19047,1:0,1:0,*0.55
19048,1:0,1:0,*0.55
19049,1:0,1:0,*0.55
19050,1:0,1:0,*0.55
19051,1:0,1:0,*0.55
19052,1:0,1:0,*0.55
19053,1:0,1:0,*0.55
19054,1:0,1:0,*0.55
19055,1:0,1:0,*0.55
19056,1:0,1:0,*0.55
19057,1:0,1:0,*0.55
19058,1:0,1:0,*0.55
19059,3:2_3_4_5_,1:0,+
19060,3:2_3_4_5_,2:1,+
19061,1:0,1:0,*0.55
19062,1:0,1:0,*0.55
19063,1:0,1:0,*0.55
19064,1:0,1:0,*0.55
19065,1:0,1:0,*0.55
19066,1:0,1:0,*0.55
19067,1:0,1:0,*0.55
19068,1:0,1:0,*0.55
19069,1:0,1:0,*0.55
19070,1:0,1:0,*0.55
19071,1:0,1:0,*0.55
19072,2:1,1:0,+
19073,1:0,1:0,*0.55
19074,1:0,1:0,*0.55
19075,1:0,1:0,*0.55
19076,1:0,1:0,*0.55
19077,1:0,1:0,*0.55
19078,1:0,1:0,*0.55
19079,1:0,1:0,*0.55
19080,1:0,1:0,*0.55
19081,1:0,1:0,*0.55
19082,1:0,1:0,*0.55
19083,1:0,1:0,*0.55
19084,1:0,1:0,*0.55
19085,1:0,1:0,*0.55
19086,1:0,1:0,*0.55
19087,1:0,1:0,*0.55
19088,2:1,1:0,+
19089,1:0,1:0,*0.55
19090,1:0,1:0,*0.55
19091,1:0,1:0,*0.55
19092,1:0,1:0,*0.55
19093,1:0,1:0,*0.55
19094,1:0,1:0,*0.55
19095,3:2_3_4_5_,2:1,+
19096,1:0,1:0,*0.55
19097,1:0,1:0,*0.55
19098,1:0,1:0,*0.55
19099,1:0,1:0,*0.55
19100,3:2_3_4_5_,1:0,+
19101,1:0,1:0,*0.55
19102,2:1,2:1,0
19103,1:0,1:0,*0.55
19104,1:0,1:0,*0.55
19105,1:0,1:0,*0.55
19106,1:0,1:0,*0.55
19107,1:0,1:0,*0.55
19108,1:0,1:0,*0.55
19109,1:0,1:0,*0.55
19110,1:0,1:0,*0.55
19111,1:0,1:0,*0.55
19112,1:0,1:0,*0.55
19113,1:0,1:0,*0.55
19114,1:0,1:0,*0.55
19115,2:1,1:0,+
19116,1:0,1:0,*0.55
19117,1:0,1:0,*0.55
19118,1:0,1:0,*0.55
19119,1:0,1:0,*0.55
19120,1:0,1:0,*0.55
19121,1:0,1:0,*0.55
19122,1:0,1:0,*0.55
19123,1:0,1:0,*0.55
19124,1:0,1:0,*0.55
19125,1:0,1:0,*0.55
19126,1:0,1:0,*0.55
19127,1:0,1:0,*0.55
19128,1:0,1:0,*0.55
19129,1:0,1:0,*0.55
19130,1:0,1:0,*0.55
19131,1:0,1:0,*0.55
19132,1:0,1:0,*0.55
19133,1:0,1:0,*0.55
19134,1:0,1:0,*0.55
19135,1:0,1:0,*0.55
19136,1:0,1:0,*0.55
19137,1:0,1:0,*0.55
19138,2:1,1:0,+
19139,1:0,1:0,*0.55
19140,1:0,1:0,*0.55
19141,1:0,1:0,*0.55
19142,1:0,1:0,*0.55
19143,1:0,1:0,*0.55
19144,1:0,1:0,*0.55
19145,1:0,1:0,*0.55
19146,1:0,1:0,*0.55
19147,1:0,1:0,*0.55
19148,1:0,1:0,*0.55
19149,1:0,1:0,*0.55
19150,1:0,1:0,*0.55
19151,1:0,1:0,*0.55
19152,1:0,1:0,*0.55
19153,1:0,1:0,*0.55
19154,1:0,1:0,*0.55
19155,1:0,1:0,*0.55
19156,1:0,1:0,*0.55
19157,1:0,1:0,*0.55
19158,1:0,1:0,*0.55
19159,1:0,1:0,*0.55
19160,1:0,1:0,*0.55
19161,1:0,1:0,*0.55
19162,1:0,1:0,*0.55
19163,1:0,1:0,*0.55
19164,1:0,1:0,*0.55
19165,1:0,1:0,*0.55
19166,1:0,1:0,*0.55
19167,1:0,1:0,*0.55
19168,1:0,1:0,*0.55
19169,1:0,1:0,*0.55
19170,1:0,1:0,*0.55
19171,1:0,1:0,*0.55
19172,1:0,1:0,*0.55
19173,1:0,1:0,*0.55
19174,1:0,1:0,*0.55
19175,1:0,1:0,*0.55
19176,1:0,1:0,*0.55
19177,1:0,1:0,*0.55
19178,1:0,1:0,*0.55
19179,1:0,1:0,*0.55
19180,1:0,1:0,*0.55
19181,1:0,1:0,*0.55
19182,1:0,1:0,*0.55
19183,1:0,1:0,*0.55
19184,1:0,1:0,*0.55
19185,1:0,1:0,*0.55
19186,1:0,1:0,*0.55
19187,1:0,1:0,*0.55
19188,1:0,1:0,*0.55
19189,1:0,1:0,*0.55
19190,1:0,1:0,*0.55
19191,1:0,1:0,*0.55
19192,3:2_3_4_5_,1:0,+
19193,1:0,1:0,*0.55
19194,1:0,1:0,*0.55
19195,1:0,1:0,*0.55
19196,1:0,1:0,*0.55
19197,1:0,1:0,*0.55
19198,1:0,1:0,*0.55
19199,1:0,1:0,*0.55
19200,1:0,1:0,*0.55
19201,1:0,1:0,*0.55
19202,1:0,1:0,*0.55
19203,1:0,1:0,*0.55
19204,2:1,1:0,+
19205,1:0,1:0,*0.55
19206,1:0,1:0,*0.55
19207,1:0,1:0,*0.55
19208,1:0,1:0,*0.55
19209,1:0,1:0,*0.55
19210,1:0,1:0,*0.55
19211,1:0,1:0,*0.55
19212,1:0,1:0,*0.55
19213,1:0,1:0,*0.55
19214,1:0,1:0,*0.55
19215,1:0,1:0,*0.55
19216,1:0,1:0,*0.55
19217,2:1,1:0,+
19218,1:0,1:0,*0.55
19219,1:0,1:0,*0.55
19220,1:0,1:0,*0.55
19221,1:0,1:0,*0.55
19222,1:0,1:0,*0.55
19223,1:0,1:0,*0.55
19224,1:0,1:0,*0.55
19225,1:0,1:0,*0.55
19226,1:0,1:0,*0.55
19227,1:0,1:0,*0.55
19228,1:0,1:0,*0.55
19229,1:0,1:0,*0.55
19230,1:0,1:0,*0.55
19231,1:0,1:0,*0.55
19232,1:0,1:0,*0.55
19233,1:0,1:0,*0.55
19234,1:0,1:0,*0.55
19235,1:0,1:0,*0.55
19236,1:0,1:0,*0.55
19237,1:0,1:0,*0.55
19238,1:0,1:0,*0.55
19239,1:0,1:0,*0.55
19240,1:0,1:0,*0.55
19241,1:0,1:0,*0.55
19242,1:0,1:0,*0.55
19243,1:0,1:0,*0.55
19244,1:0,1:0,*0.55
19245,1:0,1:0,*0.55
19246,1:0,1:0,*0.55
19247,1:0,1:0,*0.55
19248,1:0,1:0,*0.55
19249,1:0,1:0,*0.55
19250,1:0,1:0,*0.55
19251,1:0,1:0,*0.55
19252,1:0,1:0,*0.55
19253,1:0,1:0,*0.55
19254,1:0,1:0,*0.55
19255,1:0,1:0,*0.55
19256,1:0,1:0,*0.55
19257,1:0,1:0,*0.55
19258,1:0,1:0,*0.55
19259,1:0,1:0,*0.55
19260,1:0,1:0,*0.55
19261,1:0,1:0,*0.55
19262,1:0,1:0,*0.55
19263,1:0,1:0,*0.55
19264,2:1,1:0,+
19265,1:0,1:0,*0.55
19266,1:0,1:0,*0.55
19267,1:0,1:0,*0.55
19268,1:0,1:0,*0.55
19269,1:0,1:0,*0.55
19270,1:0,1:0,*0.55
19271,1:0,1:0,*0.55
19272,1:0,1:0,*0.55
19273,1:0,1:0,*0.55
19274,1:0,1:0,*0.55
19275,1:0,1:0,*0.55
19276,1:0,1:0,*0.55
19277,1:0,1:0,*0.55
19278,1:0,1:0,*0.55
19279,1:0,1:0,*0.55
19280,1:0,1:0,*0.55
19281,1:0,1:0,*0.55
19282,1:0,1:0,*0.55
19283,1:0,1:0,*0.55
19284,1:0,1:0,*0.55
19285,1:0,1:0,*0.55
19286,1:0,1:0,*0.55
19287,1:0,1:0,*0.55
19288,1:0,1:0,*0.55
19289,1:0,1:0,*0.55
19290,1:0,1:0,*0.55
19291,1:0,1:0,*0.55
19292,1:0,1:0,*0.55
19293,1:0,1:0,*0.55
19294,1:0,1:0,*0.55
19295,1:0,1:0,*0.55
19296,1:0,1:0,*0.55
19297,1:0,1:0,*0.55
19298,1:0,1:0,*0.55
19299,1:0,1:0,*0.55
19300,1:0,1:0,*0.55
19301,1:0,1:0,*0.55
19302,1:0,1:0,*0.55
19303,1:0,1:0,*0.55
19304,1:0,1:0,*0.55
19305,1:0,1:0,*0.55
19306,1:0,1:0,*0.55
19307,1:0,1:0,*0.55
19308,1:0,1:0,*0.55
19309,1:0,1:0,*0.55
19310,1:0,1:0,*0.55
19311,1:0,1:0,*0.55
19312,1:0,1:0,*0.55
19313,1:0,1:0,*0.55
19314,1:0,1:0,*0.55
19315,1:0,1:0,*0.55
19316,1:0,1:0,*0.55
19317,1:0,1:0,*0.55
19318,1:0,1:0,*0.55
19319,1:0,1:0,*0.55
19320,1:0,1:0,*0.55
19321,1:0,1:0,*0.55
19322,1:0,1:0,*0.55
19323,1:0,1:0,*0.55
19324,1:0,1:0,*0.55
19325,1:0,1:0,*0.55
19326,1:0,1:0,*0.55
19327,1:0,1:0,*0.55
19328,1:0,1:0,*0.55
19329,1:0,1:0,*0.55
19330,1:0,1:0,*0.55
19331,1:0,1:0,*0.55
19332,1:0,1:0,*0.55
19333,1:0,1:0,*0.55
19334,1:0,1:0,*0.55
19335,1:0,1:0,*0.55
19336,1:0,1:0,*0.55
19337,1:0,1:0,*0.55
19338,1:0,1:0,*0.55
19339,1:0,1:0,*0.55
19340,1:0,1:0,*0.55
19341,1:0,1:0,*0.55
19342,1:0,1:0,*0.55
19343,1:0,1:0,*0.55
19344,1:0,1:0,*0.55
19345,1:0,1:0,*0.55
19346,1:0,1:0,*0.55
19347,1:0,1:0,*0.55
19348,1:0,1:0,*0.55
19349,1:0,1:0,*0.55
19350,1:0,1:0,*0.55
19351,1:0,1:0,*0.55
19352,1:0,1:0,*0.55
19353,1:0,1:0,*0.55
19354,1:0,1:0,*0.55
19355,1:0,1:0,*0.55
19356,1:0,1:0,*0.55
19357,1:0,1:0,*0.55
19358,1:0,1:0,*0.55
19359,3:2_3_4_5_,1:0,+
19360,1:0,1:0,*0.55
19361,1:0,1:0,*0.55
19362,1:0,1:0,*0.55
19363,3:2_3_4_5_,1:0,+
19364,1:0,1:0,*0.55
19365,1:0,1:0,*0.55
19366,1:0,1:0,*0.55
19367,1:0,1:0,*0.55
19368,1:0,1:0,*0.55
19369,1:0,1:0,*0.55
19370,1:0,1:0,*0.55
19371,1:0,1:0,*0.55
19372,1:0,1:0,*0.55
19373,1:0,1:0,*0.55
19374,1:0,1:0,*0.55
19375,1:0,1:0,*0.55
19376,1:0,1:0,*0.55
19377,1:0,1:0,*0.55
19378,1:0,1:0,*0.55
19379,1:0,1:0,*0.55
19380,1:0,1:0,*0.55
19381,1:0,1:0,*0.55
19382,1:0,1:0,*0.55
19383,1:0,1:0,*0.55
19384,1:0,1:0,*0.55
19385,1:0,1:0,*0.55
19386,1:0,1:0,*0.55
19387,1:0,1:0,*0.55
19388,1:0,1:0,*0.55
19389,1:0,1:0,*0.55
19390,1:0,1:0,*0.55
19391,2:1,1:0,+
19392,1:0,1:0,*0.55
19393,1:0,1:0,*0.55
19394,1:0,1:0,*0.55
19395,1:0,1:0,*0.55
19396,1:0,1:0,*0.55
19397,1:0,1:0,*0.55
19398,1:0,1:0,*0.55
19399,1:0,1:0,*0.55
19400,1:0,1:0,*0.55
19401,1:0,1:0,*0.55
19402,1:0,1:0,*0.55
19403,1:0,1:0,*0.55
19404,1:0,1:0,*0.55
19405,1:0,1:0,*0.55
19406,1:0,1:0,*0.55
19407,1:0,1:0,*0.55
19408,1:0,1:0,*0.55
19409,1:0,1:0,*0.55
19410,1:0,1:0,*0.55
19411,1:0,1:0,*0.55
19412,2:1,1:0,+
19413,1:0,1:0,*0.55
19414,1:0,1:0,*0.55
19415,1:0,1:0,*0.55
19416,2:1,1:0,+
19417,1:0,1:0,*0.55
19418,1:0,1:0,*0.55
19419,1:0,1:0,*0.55
19420,1:0,1:0,*0.55
19421,1:0,1:0,*0.55
19422,1:0,1:0,*0.55
19423,1:0,1:0,*0.55
19424,1:0,1:0,*0.55
19425,1:0,1:0,*0.55
19426,1:0,1:0,*0.55
19427,2:1,1:0,+
19428,1:0,1:0,*0.55
19429,1:0,1:0,*0.55
19430,1:0,1:0,*0.55
19431,2:1,2:1,0
19432,1:0,1:0,*0.55
19433,1:0,1:0,*0.55
19434,1:0,1:0,*0.55
19435,1:0,1:0,*0.55
19436,1:0,1:0,*0.55
19437,1:0,1:0,*0.55
19438,1:0,1:0,*0.55
19439,1:0,1:0,*0.55
19440,1:0,1:0,*0.55
19441,1:0,1:0,*0.55
19442,1:0,1:0,*0.55
19443,1:0,1:0,*0.55
19444,1:0,1:0,*0.55
19445,1:0,1:0,*0.55
19446,1:0,1:0,*0.55
19447,1:0,1:0,*0.55
19448,1:0,1:0,*0.55
19449,1:0,1:0,*0.55
19450,1:0,1:0,*0.55
19451,1:0,1:0,*0.55
19452,1:0,1:0,*0.55
19453,2:1,1:0,+
19454,1:0,1:0,*0.55
19455,1:0,1:0,*0.55
19456,1:0,1:0,*0.55
19457,1:0,1:0,*0.55
19458,1:0,1:0,*0.55
19459,1:0,1:0,*0.55
19460,1:0,1:0,*0.55
19461,1:0,1:0,*0.55
19462,1:0,1:0,*0.55
19463,1:0,1:0,*0.55
19464,1:0,1:0,*0.55
19465,1:0,1:0,*0.55
19466,1:0,1:0,*0.55
19467,1:0,1:0,*0.55
19468,1:0,1:0,*0.55
19469,1:0,1:0,*0.55
19470,1:0,1:0,*0.55
19471,1:0,1:0,*0.55
19472,3:2_3_4_5_,1:0,+
19473,1:0,1:0,*0.55
19474,1:0,1:0,*0.55
19475,1:0,1:0,*0.55
19476,1:0,1:0,*0.55
19477,1:0,1:0,*0.55
19478,3:2_3_4_5_,1:0,+
19479,1:0,1:0,*0.55
19480,1:0,1:0,*0.55
19481,1:0,1:0,*0.55
19482,1:0,1:0,*0.55
19483,1:0,1:0,*0.55
19484,1:0,1:0,*0.55
19485,1:0,1:0,*0.55
19486,1:0,1:0,*0.55
19487,1:0,1:0,*0.55
19488,1:0,1:0,*0.55
19489,1:0,1:0,*0.55
19490,1:0,1:0,*0.55
19491,1:0,1:0,*0.55
19492,1:0,1:0,*0.55
19493,1:0,1:0,*0.55
19494,1:0,1:0,*0.55
19495,1:0,1:0,*0.55
19496,1:0,1:0,*0.55
19497,1:0,1:0,*0.55
19498,1:0,1:0,*0.55
19499,1:0,1:0,*0.55
19500,1:0,1:0,*0.55
19501,1:0,1:0,*0.55
19502,1:0,1:0,*0.55
19503,1:0,1:0,*0.55
19504,1:0,1:0,*0.55
19505,1:0,1:0,*0.55
19506,1:0,1:0,*0.55
19507,1:0,1:0,*0.55
19508,2:1,2:1,0
19509,1:0,1:0,*0.55
19510,1:0,1:0,*0.55
19511,1:0,1:0,*0.55
19512,1:0,1:0,*0.55
19513,1:0,1:0,*0.55
19514,2:1,1:0,+
19515,1:0,1:0,*0.55
19516,1:0,1:0,*0.55
19517,1:0,1:0,*0.55
19518,1:0,1:0,*0.55
