1 qid:527570172 1:1392214 2:0 3:0 4:10 5:1 6:34 7:177 8:156 9:8.168429 10:1324 11:0 12:10 13:181980 14:798 15:145 17:1391272823 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
2 qid:527889565 1:2126403 2:0 3:2087 4:9.066667 5:15 6:0 7:30 8:4 9:7.894737 10:19 11:1 12:9 13:314942 14:681 15:73 17:1391209456 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                        
1 qid:528473944 1:825232 2:0 3:0 4:7.4 5:5 6:0 7:213 8:680 9:7.913043 10:46 11:1 12:8 13:3177551 14:5886 15:197 17:1391275676 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:529583874 1:332280 2:0 3:0 4:8.25 5:4 6:10 7:207 8:578 9:8.010204 10:98 11:4 12:10 13:5031175 14:4135 15:213 17:1391252636 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:533279771 1:359950 2:0 3:0 4:8.424242 5:33 6:13 7:258 8:1227 9:7.575908 10:606 11:2 12:10 13:26513 14:10781 15:525 17:1391226668 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:538044010 1:1454468 2:1 3:2154 4:9 5:1 6:120 7:144 8:13 9:44891.7132 10:2228 11:0 12:9 13:148054 14:3847 15:228 16:4.23E+17 17:1391241114 18:343078240 19:0 20:0 21:0 22:252 23:1744 24:73 26:281 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                           
1 qid:540190318 1:1454468 2:0 3:0 4:7 5:1 6:120 7:4450 8:7860 9:44891.7132 10:2228 11:189 12:7 13:149424 14:6273 15:740 17:1391238224 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:540401660 1:2370248 2:0 3:0 4:5.866667 5:15 6:6 7:119 8:442 9:1038.731959 10:97 11:0 12:7 13:234394 14:6495 15:352 17:1391335500 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:0 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                               
1 qid:541995962 1:1490017 2:0 3:0 4:6.566667 5:30 6:13 7:122 8:135 9:8.601942 10:103 11:1 12:7 13:5292 14:2221 15:103 17:1392113100 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:542567056 1:446013 2:0 3:0 4:8.625 5:16 6:0 7:362 8:4138 9:4 10:6 11:5 12:8 13:3567807 14:6236 15:454 17:1391268970 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:544895972 1:993846 2:0 3:0 4:8.775 5:40 6:90 7:117 8:964 9:8.582518 10:1533 11:1 12:10 13:35539 14:6694 15:93 17:1391248799 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:545076217 1:2370248 2:0 3:0 4:8.4375 5:16 6:6 7:542 8:1836 9:1038.731959 10:97 11:8 12:9 13:207168 14:18289 15:784 17:1391237293 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                               
1 qid:545076217 1:1659337 2:0 3:0 4:8.4375 5:16 6:11 7:542 8:1839 9:8.242222 10:450 11:8 12:9 13:687966 14:18318 15:786 17:1391335500 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:545076217 1:1979320 2:0 3:0 4:8.4375 5:16 6:46 7:542 8:1836 9:8.495763 10:1180 11:8 12:9 13:154332 14:18287 15:784 17:1391227651 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:546977721 1:86250 2:0 3:0 4:8.30303 5:33 6:3 7:317 8:4229 9:8.635135 10:74 11:1 12:10 13:15850345 14:16576 15:356 17:1390993956 19:0 20:0 25:-14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:548205429 1:993846 2:0 3:0 4:5.915254 5:118 6:90 7:119 8:315 9:8.582518 10:1533 11:0 12:7 13:41930 14:744 15:531 17:1391269937 19:0 20:0 25:16200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:551957091 1:2370248 2:0 3:0 4:6.416667 5:12 6:6 7:735 8:1339 9:1038.731959 10:97 11:2 12:8 13:215543 14:22802 15:159 17:1391254512 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:1 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                             
1 qid:551957091 1:1924396 2:0 3:0 4:6.416667 5:12 6:6 7:735 8:1339 9:7.947712 10:153 11:2 12:8 13:29865 14:22809 15:159 17:1391262246 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:1 38:1 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:551957091 1:2294677 2:0 3:0 4:6.416667 5:12 6:0 7:735 8:1340 9:6.576271 10:59 11:2 12:6 14:22893 15:159 17:1391284281 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:1 38:1 39:1 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
2 qid:552938518 1:1386703 2:0 3:0 4:6.970588 5:34 6:0 7:274 8:118 9:6.02439 10:164 11:1 12:6 13:766175 14:656 15:951 17:1391246925 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:554198998 1:1800241 2:0 3:0 4:6.666667 5:6 6:51 7:1887 8:919 9:7.698015 10:957 11:1 12:1 13:61973 14:26220 15:195 17:1391249100 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:559007118 1:993846 2:0 3:0 4:9 5:5 6:90 7:72 8:611 9:8.582518 10:1533 11:0 12:10 13:45116 14:965 15:130 17:1391277546 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                                   
1 qid:559495396 1:2024544 2:0 3:0 4:7 5:6 6:25 7:89 8:4 9:8.530749 10:748 11:0 12:9 13:97466 14:116 15:269 17:1391285279 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:559495396 1:1454468 2:0 3:0 4:7 5:6 6:120 7:89 8:4 9:44891.7132 10:2228 11:0 12:8 13:152298 14:116 15:269 17:1391244910 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:559495396 1:993846 2:0 3:0 4:7 5:6 6:90 7:89 8:4 9:8.582518 10:1533 11:0 12:9 13:38518 14:116 15:269 17:1391259305 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:1 32:1 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                             
2 qid:560248841 1:77398 2:0 3:0 4:8 5:1 6:0 7:875 8:725 9:8 10:1 11:1 12:8 14:8716 15:468 17:1391681100 19:0 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                              
1 qid:561988636 1:361748 2:0 3:0 4:7.333333 5:9 6:3 7:298 8:13 9:8.448052 10:154 11:0 12:7 13:2330385 14:2448 15:334 17:1391277557 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:564152415 1:1343092 2:0 3:0 4:7 5:5 6:49 7:286 8:311 9:7.682451 10:1436 11:0 12:8 13:358255 14:578 15:510 17:1391229863 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:564857648 1:2294629 2:1 3:2150 4:8 5:1 6:38 7:312 8:17983 9:8.135084 10:533 11:4 12:8 13:69971 14:24767 15:224 16:4.23E+17 17:1391291036 18:52673615 19:0 20:0 21:1 22:259 23:2489 24:107 26:219 27:0 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:sl 53:0 54:0 55:0 56:0 57:0 58:0                            
1 qid:567180580 1:2347569 2:0 3:0 4:6.681818 5:22 6:4 7:53 8:35 9:7.679245 10:106 11:0 12:9 13:295595 14:177 15:115 17:1391219959 19:0 20:0 25:37800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
4 qid:567995676 1:2994190 2:1 3:2188 4:10 5:1 6:20 7:82 8:28696 9:10 10:7 11:0 12:10 13:-365691 14:7163 15:408 16:4.25E+17 17:1391261274 18:122679721 19:0 20:0 21:1 22:2035 23:10750 24:197 26:309 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                               
1 qid:568951410 1:452623 2:1 3:2327 4:7 5:1 6:2 7:251 8:160 9:7.758621 10:87 11:3 12:7 13:3321535 14:776 15:636 16:4.33E+17 17:1392113100 18:27007612 19:0 20:0 21:3 22:31 23:1326 24:429 26:327 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                  
1 qid:574167684 1:109830 2:1 3:2103 4:10 5:1 6:8 7:54 8:37 9:9 10:177 11:0 12:10 13:10265934 14:469 15:48 16:4.20E+17 17:1391219998 18:371051589 19:0 20:0 21:0 22:16 23:10459 24:140 26:8 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                        
1 qid:575170669 1:993846 2:0 3:0 4:8.384615 5:13 6:90 7:69 8:196 9:8.582518 10:1533 11:0 12:10 13:44863 14:1581 15:566 17:1391277596 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:579832708 1:993846 2:0 3:1961 4:8.26087 5:23 6:90 7:980 8:794 9:8.582518 10:1533 11:15 12:9 13:26057 14:7114 15:269 17:1391227662 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:579832708 1:2370248 2:1 3:1961 4:8.26087 5:23 6:6 7:980 8:794 9:1038.731959 10:97 11:15 12:9 13:215469 14:7114 15:269 16:4.21E+17 17:1391254547 18:931276824 19:1 20:0 21:40 22:295 23:9162 24:1796 25:10800 26:306 27:0 28:0 29:0 30:0 31:1 32:1 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 52:ar 53:0 54:0 55:1 56:1 57:0 58:1         
1 qid:579832708 1:1136608 2:0 3:1961 4:8.26087 5:23 6:0 7:982 8:794 9:8.087379 10:103 11:15 12:8 13:2342473 14:7117 15:269 17:1391279530 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:579832708 1:169547 2:0 3:1961 4:8.26087 5:23 6:0 7:1003 8:833 9:8.780702 10:114 11:16 12:7 13:7552263 14:7216 15:190 17:1391940300 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:1 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:580451054 1:324216 2:1 3:1972 4:7.5 5:2 6:2 7:276 8:140 9:6.909091 10:22 11:0 12:7 13:5390816 14:4419 15:377 16:4.22E+17 17:1391239173 18:1568603155 19:0 20:0 21:2 22:1775 23:2271 24:414 25:10800 26:1387 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
1 qid:580451054 1:420294 2:1 3:1972 4:7.5 5:2 6:2 7:276 8:140 9:6.733333 10:15 11:0 12:8 13:3828416 14:4419 15:377 16:4.22E+17 17:1391239173 18:1568603155 19:0 20:0 21:2 22:1775 23:2271 24:414 25:10800 26:1387 27:1 28:0 29:0 30:0 31:0 32:0 33:1 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
1 qid:581944441 1:435761 2:0 3:0 4:8.631579 5:19 6:0 7:506 8:40 9:8.609375 10:64 11:0 12:10 13:1876964 14:4786 15:668 17:1391219017 19:0 20:0 25:-36000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:582681344 1:371746 2:1 3:2162 4:8 5:1 6:5 7:456 8:0 9:8.157895 10:133 11:8 12:8 13:3003607 14:42728 15:425 16:4.24E+17 17:1391247834 18:423628859 19:0 20:0 21:0 22:388 23:9037 24:333 25:-25200 26:1997 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:582755823 1:780536 2:1 3:520 4:9 5:1 6:4 7:5021 8:4 9:8.126761 10:71 11:9 12:9 13:3098793 14:99923 15:4984 16:4.25E+17 17:1391261296 18:277695692 19:0 20:0 21:13 22:2 23:1201 24:248 26:295 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                
1 qid:585835380 1:2226417 2:0 3:0 4:6.222222 5:9 6:6 7:28 8:40 9:6.927136 10:398 11:0 12:7 13:211489 14:91 15:184 17:1391767500 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:586888436 1:125664 2:1 3:1928 4:8 5:1 6:4 7:1564 8:484 9:7.26087 10:23 11:8 12:8 13:7421365 14:1901 15:1348 16:4.29E+17 17:1391162700 18:330690616 19:0 20:0 21:90 22:3099 23:7529 24:4699 25:-21600 26:1505 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:587340793 1:1853739 2:0 3:0 4:6.47619 5:105 6:3 7:426 8:320 9:6.75 10:228 11:1 12:6 13:213980 14:2497 15:250 17:1391249772 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:587340793 1:2370248 2:0 3:0 4:6.47619 5:105 6:6 7:425 8:320 9:1038.731959 10:97 11:1 12:7 13:216968 14:2498 15:250 17:1391259380 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                
2 qid:587340793 1:1714206 2:0 3:0 4:6.47619 5:105 6:10 7:423 8:320 9:7.424051 10:158 11:1 12:6 13:191070 14:2500 15:250 17:1391268952 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:587370840 1:421715 2:1 3:2140 4:10 5:1 6:6 7:80 8:55 9:8.617647 10:68 11:1 12:10 13:2657742 14:810 15:414 16:4.23E+17 17:1391229924 18:326487899 19:0 20:0 21:7 22:528 23:22614 24:779 25:10800 26:328 27:1 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:590012219 1:1853728 2:1 3:1165 4:9 5:1 6:35 7:77 8:30 9:8.575025 10:993 11:0 12:9 13:572753 14:513 15:49 16:4.18E+17 17:1391278580 18:1399584193 19:0 20:0 21:1 22:66 23:630 24:85 26:59 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                    
1 qid:591472183 1:56552 2:1 3:102 4:9 5:2 6:2 7:6376 8:2110 9:9 10:3 11:128 12:10 13:26793262 14:61903 15:6468 16:4.30E+17 17:1391335500 18:106138241 19:0 20:0 21:11 22:1241 23:15340 24:548 25:-28800 26:2002 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                   
2 qid:591472183 1:66849 2:1 3:102 4:9 5:2 6:6 7:6370 8:2099 9:7 10:7 11:128 12:8 13:22661469 14:61808 15:6458 16:4.30E+17 17:1391249100 18:106138241 19:0 20:0 21:11 22:1241 23:15326 24:549 25:-28800 26:2002 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:591881510 1:119215 2:0 3:4502 4:8 5:2 6:0 7:377 8:10218 9:7.75 10:8 11:2 12:6 13:8684729 14:15764 15:317 17:1390993956 19:0 20:0 25:-14400 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:591881510 1:1091191 2:1 3:4502 4:8 5:2 6:23 7:379 8:10264 9:8.140476 10:420 11:2 12:10 13:31427 14:15811 15:319 16:4.29E+17 17:1391249100 18:37055345 19:0 20:0 21:1 22:2942 23:15038 24:325 25:-14400 26:288 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
2 qid:593358287 1:993846 2:0 3:760 4:10 5:1 6:90 7:192 8:274 9:8.582518 10:1533 11:0 12:10 13:56044 14:2132 15:171 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:597290001 1:1428538 2:0 3:0 4:10 5:1 6:3 7:32 8:325 9:6.35376 10:359 11:0 12:10 13:505630 14:425 15:164 17:1391219985 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
2 qid:598425137 1:993846 2:0 3:0 4:7.142857 5:7 6:90 7:1884 8:352 9:8.582518 10:1533 11:15 12:10 13:24403 14:51747 15:302 17:1391220914 19:0 20:0 25:10800 27:1 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                              
