1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1219455846 0:3280.0 1:1.0 2:4124.0 3:7.0 4:2.0 5:12.0 6:4904.0 7:11403.0 8:6.857143 9:7.0 10:41.0 11:7.0 12:1.349995E7 13:15598.0 14:5124.0 15:1500.0 16:1.391228599E9 17:1150.0 18:0.0 19:0.0 20:14.0 21:729.0 22:1139.0 23:1934.0 24:0.0 25:1833.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1219455846 0:2840.0 1:1.0 2:4124.0 3:7.0 4:2.0 5:6.0 6:4904.0 7:11403.0 8:6.625 9:8.0 10:41.0 11:7.0 12:1.452811E7 13:15598.0 14:5124.0 15:1467.0 16:1.391228599E9 17:1150.0 18:0.0 19:0.0 20:14.0 21:729.0 22:1139.0 23:1934.0 24:0.0 25:1833.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1264749277 0:8774.0 1:1.0 2:7395.0 3:8.5 4:8.0 5:90.0 6:593.0 7:1.0 8:8.582518 9:1533.0 10:4.0 11:9.0 12:56608.0 13:1543.0 14:902.0 15:1681.0 16:1.3914219E9 17:90.0 18:0.0 19:233.0 20:2.0 21:240.0 22:5028.0 23:261.0 25:515.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1264749277 0:9065.0 1:1.0 2:7395.0 3:8.5 4:8.0 5:23.0 6:593.0 7:1.0 8:8.140476 9:420.0 10:4.0 11:8.0 12:33569.0 13:1543.0 14:902.0 15:1682.0 16:1.3914219E9 17:90.0 18:0.0 19:233.0 20:2.0 21:240.0 22:5028.0 23:261.0 25:515.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1267475288 0:9938.0 1:0.0 2:0.0 3:10.0 4:1.0 5:38.0 6:181.0 7:155.0 8:6.885375 9:253.0 10:0.0 11:10.0 12:28008.0 13:1337.0 14:199.0 16:1.391231511E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1292178019 0:1372.0 1:0.0 2:0.0 3:9.5 4:2.0 5:0.0 6:61.0 7:15.0 8:9.09589 9:73.0 10:0.0 11:9.0 12:2.4762871E7 13:634.0 14:94.0 16:1.391264115E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1292299675 0:12329.0 1:1.0 2:2295.0 3:10.0 4:1.0 5:6.0 6:4371.0 7:2343.0 8:10.0 9:12.0 10:41.0 11:10.0 13:10293.0 14:4017.0 15:1707.0 16:1.3916811E9 17:1173.0 18:0.0 19:96.0 20:3.0 21:198.0 22:846.0 23:144.0 25:231.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1319845765 0:12987.0 1:1.0 2:2213.0 3:10.0 4:1.0 5:2.0 6:209.0 7:2562.0 8:9.888889 9:9.0 10:0.0 11:10.0 12:-111305.0 13:15804.0 14:459.0 15:1617.0 16:1.391268939E9 17:391.0 18:0.0 19:0.0 20:2.0 21:10.0 22:5430.0 23:144.0 25:481.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1320830034 0:11673.0 1:1.0 2:2170.0 3:8.0 4:1.0 5:22.0 6:666.0 7:137.0 8:7.357143 9:28.0 10:6.0 11:8.0 12:275984.0 13:9763.0 14:333.0 15:1564.0 16:1.39124974E9 17:383.0 18:0.0 19:0.0 20:861.0 21:2497.0 22:75660.0 23:72125.0 24:10800.0 25:463.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:1342474478 0:9778.0 1:1.0 2:3526.0 3:5.0 4:2.0 5:2.0 6:2483.0 7:353.0 8:8.575 9:160.0 10:1.0 11:9.0 12:1275304.0 13:21136.0 14:190.0 15:1747.0 16:1.3921131E9 17:864.0 18:1.0 19:0.0 20:34.0 21:221.0 22:34419.0 23:23395.0 24:10800.0 25:180.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1351676406 0:14081.0 1:1.0 2:2188.0 3:10.0 4:1.0 5:20.0 6:595.0 7:17954.0 8:10.0 9:7.0 10:1.0 11:10.0 12:-365749.0 13:18416.0 14:330.0 15:1585.0 16:1.391261288E9 17:488.0 18:0.0 19:0.0 20:1.0 21:2035.0 22:10750.0 23:197.0 25:309.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1351714225 0:11592.0 1:1.0 2:96.0 3:3.0 4:1.0 5:51.0 6:248.0 7:4670.0 8:7.698015 9:957.0 10:0.0 11:3.0 12:45142.0 13:3064.0 14:97.0 15:1586.0 16:1.391260338E9 17:333.0 18:0.0 19:0.0 20:4.0 21:76.0 22:4399.0 23:159.0 25:347.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1353420931 0:13831.0 1:1.0 2:1868.0 3:5.0 4:1.0 5:4.0 6:187.0 7:225.0 8:7.5 9:8.0 10:0.0 11:5.0 12:4163.0 13:4493.0 14:156.0 15:1515.0 16:1.391228615E9 17:318.0 18:0.0 19:0.0 20:2.0 21:48.0 22:1178.0 23:143.0 25:204.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1359362088 0:10556.0 1:1.0 2:1234.0 3:8.0 4:1.0 5:83.0 6:309.0 7:0.0 8:8.360597 9:1406.0 10:0.0 11:8.0 12:159735.0 13:30409.0 14:1.0 15:1659.0 16:1.3910763E9 17:909.0 18:0.0 19:0.0 20:1.0 21:291.0 22:989.0 23:15.0 24:7200.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1363398559 0:13831.0 1:1.0 2:2088.0 3:9.0 4:1.0 5:4.0 6:580.0 7:9454.0 8:7.5 9:8.0 10:1.0 11:9.0 12:1215.0 13:19255.0 14:117.0 15:1492.0 16:1.391216129E9 17:468.0 18:0.0 19:0.0 20:2.0 21:10.0 22:3346.0 23:213.0 24:28800.0 25:224.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:8.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1367260214 0:13064.0 1:1.0 2:2191.0 3:8.0 4:1.0 5:38.0 6:308.0 7:93.0 8:8.135084 9:533.0 10:0.0 11:8.0 12:78562.0 13:6685.0 14:97.0 15:1588.0 16:1.391260279E9 17:904.0 18:1.0 19:0.0 20:1.0 21:93.0 22:24973.0 23:3505.0 25:370.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1402925653 0:10408.0 1:1.0 2:2309.0 3:10.0 4:1.0 5:13.0 6:299.0 7:72.0 8:8.601942 9:103.0 10:11.0 11:10.0 12:1308.0 13:1521.0 14:200.0 15:1723.0 16:1.3918539E9 17:263.0 18:0.0 19:0.0 20:16.0 21:1580.0 22:32974.0 23:657.0 24:-18000.0 25:887.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1474377656 0:5502.0 1:1.0 2:2190.0 3:7.0 4:1.0 5:2.0 6:44.0 7:1.0 8:8.534091 9:88.0 10:0.0 11:7.0 12:6851326.0 13:361.0 14:131.0 15:1654.0 16:1.390993956E9 17:997.0 18:1.0 19:0.0 20:35.0 21:11086.0 22:83369.0 23:4199.0 25:161.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1487985596 0:3280.0 1:1.0 2:2062.0 3:7.0 4:1.0 5:12.0 6:883.0 7:349.0 8:6.857143 9:7.0 10:8.0 11:7.0 12:1.3499952E7 13:1426.0 14:1348.0 15:1500.0 16:1.391228598E9 17:1150.0 18:0.0 19:0.0 20:14.0 21:729.0 22:1139.0 23:1934.0 25:1833.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1533020580 0:12153.0 1:1.0 2:1521.0 3:8.0 4:1.0 5:9.0 6:147.0 7:83.0 8:6.715447 9:123.0 10:3.0 11:8.0 12:196603.0 13:5661.0 14:174.0 15:1744.0 16:1.3921131E9 17:414.0 18:1.0 19:0.0 20:31.0 21:169.0 22:21589.0 23:1721.0 24:10800.0 25:243.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1549479913 0:9065.0 1:1.0 2:986.0 3:10.0 4:1.0 5:23.0 6:161.0 7:168.0 8:8.140476 9:420.0 10:1.0 11:10.0 12:38167.0 13:1617.0 14:201.0 15:1708.0 16:1.3916811E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1777.0 22:2328.0 23:422.0 24:3600.0 25:1395.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1561950451 0:5284.0 1:1.0 2:2210.0 3:9.0 4:1.0 5:2.0 6:328.0 7:100.0 8:7.0 9:9.0 10:7.0 11:9.0 12:6161078.0 13:14835.0 14:100.0 15:1603.0 16:1.391269872E9 17:85.0 18:0.0 19:0.0 20:2.0 21:14.0 22:1606.0 23:201.0 25:81.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:13.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1566005666 0:10556.0 1:1.0 2:1356.0 3:9.0 4:1.0 5:83.0 6:3416.0 7:93.0 8:8.360597 9:1406.0 10:4.0 11:9.0 12:134027.0 13:28564.0 14:277.0 15:1517.0 16:1.391227676E9 17:843.0 18:1.0 19:0.0 20:77.0 21:659.0 22:38590.0 23:4657.0 24:10800.0 25:352.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1570329336 0:10556.0 1:1.0 2:2285.0 3:10.0 4:1.0 5:83.0 6:84.0 7:144.0 8:8.360597 9:1406.0 10:0.0 11:10.0 12:166349.0 13:1489.0 14:236.0 15:1688.0 16:1.3915083E9 17:586.0 18:0.0 19:0.0 20:256.0 21:524.0 22:15861.0 23:152834.0 25:229.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1648292282 0:8311.0 1:1.0 2:2267.0 3:7.0 4:1.0 5:2.0 6:81.0 7:213.0 8:8.010204 9:98.0 10:1.0 11:7.0 12:94016.0 13:440.0 14:135.0 15:1667.0 16:1.3912491E9 17:778.0 18:0.0 19:0.0 20:0.0 21:450.0 22:1607.0 23:105.0 24:3600.0 25:129.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:20.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1659478393 0:4807.0 1:1.0 2:1356.0 3:9.0 4:1.0 5:10.0 6:65.0 7:15.0 8:8.45283 9:106.0 10:1.0 11:9.0 12:8235080.0 13:270.0 14:251.0 15:1662.0 16:1.3911627E9 17:843.0 18:1.0 19:0.0 20:77.0 21:659.0 22:38579.0 23:4654.0 25:351.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1700899514 0:1690.0 1:1.0 2:5684.0 3:8.166667 4:6.0 5:6.0 6:1353.0 7:1423.0 8:7.0 9:7.0 10:23.0 11:8.0 12:2.2661366E7 13:33893.0 14:426.0 15:1670.0 16:1.3912491E9 17:454.0 18:0.0 19:0.0 20:11.0 21:1241.0 22:15326.0 23:549.0 25:2002.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1712587280 0:8774.0 1:0.0 2:0.0 3:7.5 4:2.0 5:90.0 6:215.0 7:1410.0 8:8.582518 9:1533.0 10:0.0 11:8.0 12:67059.0 13:714.0 14:369.0 16:1.392026701E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1733527482 0:12252.0 1:1.0 2:2219.0 3:10.0 4:1.0 5:25.0 6:103.0 7:11.0 8:8.530749 9:748.0 10:0.0 11:10.0 12:111419.0 13:186.0 14:390.0 15:1620.0 16:1.391272798E9 17:1121.0 18:1.0 19:0.0 20:4.0 21:1591.0 22:601.0 23:283.0 25:121.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1864850036 0:8774.0 1:1.0 2:4397.0 3:7.666667 4:24.0 5:90.0 6:412.0 7:97.0 8:8.582518 9:1533.0 10:3.0 11:9.0 12:39748.0 13:1467.0 14:955.0 15:1602.0 16:1.3912632E9 17:530.0 18:0.0 19:178.0 20:6.0 21:131.0 22:37143.0 23:370.0 25:351.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1864850036 0:8774.0 1:1.0 2:4397.0 3:7.666667 4:24.0 5:90.0 6:412.0 7:97.0 8:8.582518 9:1533.0 10:3.0 11:9.0 12:39748.0 13:1467.0 14:955.0 15:1601.0 16:1.391263201E9 17:480.0 18:0.0 19:178.0 20:0.0 21:115.0 22:5040.0 23:146.0 25:118.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1884219200 0:12797.0 1:1.0 2:2236.0 3:10.0 4:1.0 5:6.0 6:596.0 7:390.0 8:9.25 9:4.0 10:9.0 11:10.0 13:1950.0 14:1022.0 15:1637.0 16:1.391282388E9 17:629.0 18:0.0 19:0.0 20:1.0 21:150.0 22:5415.0 23:13.0 25:58.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:1927251870 0:4168.0 1:1.0 2:1016.0 3:9.0 4:1.0 5:6.0 6:543.0 7:137.0 8:7.8 9:10.0 10:6.0 11:9.0 12:1.020245E7 13:991.0 14:91.0 15:1710.0 16:1.3916811E9 17:577.0 18:1.0 19:0.0 20:117.0 21:3571.0 22:44837.0 23:12599.0 25:1105.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1949497214 0:12836.0 1:1.0 2:1620.0 3:10.0 4:1.0 5:4.0 6:324.0 7:83.0 8:8.240157 9:254.0 10:0.0 11:10.0 12:325936.0 13:1256.0 14:592.0 15:1638.0 16:1.391282389E9 17:123.0 18:1.0 19:0.0 20:4.0 21:1320.0 22:5639.0 23:2182.0 25:212.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:1977143988 0:9938.0 1:0.0 2:447.0 3:7.0 4:1.0 5:38.0 6:537.0 7:42.0 8:6.885375 9:253.0 10:0.0 11:7.0 12:27926.0 13:2041.0 14:123.0 16:1.391231536E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:2148942672 0:11589.0 1:0.0 2:109379.0 3:7.806794 4:471.0 5:33.0 6:99.0 7:399.0 8:228841.379863 9:437.0 10:0.0 11:9.0 12:1059.0 13:2113.0 14:250.0 16:1.391212323E9 18:0.0 19:93.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:1.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:2172276943 0:12642.0 1:0.0 2:109379.0 3:7.806794 4:471.0 5:11.0 6:1.0 7:5.0 8:8.029851 9:268.0 10:0.0 11:6.0 12:40878.0 13:35.0 14:4.0 16:1.391246828E9 18:0.0 19:93.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
